symbol,date,price
CPZ,1363,-4.8564
CPZ,1364,-3.9028
CPZ,1365,-1.9956
CPZ,1366,0.41846
CPZ,1367,2.6538
CPZ,1368,4.2036
CPZ,1369,5.1572
CPZ,1370,5.9321
CPZ,1371,5.9917
CPZ,1372,4.9185
CPZ,1373,3.1304
CPZ,1374,1.1934
CPZ,1375,-0.71387
CPZ,1376,-2.5615
CPZ,1377,-4.2007
CPZ,1378,-4.7373
CPZ,1379,-3.7539
CPZ,1380,-1.6079
CPZ,1381,1.1636
CPZ,1382,4.084
CPZ,1383,7.4517
CPZ,1384,11.475
CPZ,1385,15.23
CPZ,1386,17.376
CPZ,1387,17.019
CPZ,1388,14.426
CPZ,1389,10.521
CPZ,1390,5.9619
CPZ,1391,1.2231
CPZ,1392,-2.9194
CPZ,1393,-6.1382
CPZ,1394,-8.4326
CPZ,1395,-9.2671
CPZ,1396,-8.2539
CPZ,1397,-6.1084
CPZ,1398,-3.9028
CPZ,1399,-1.7271
CPZ,1400,1.0444
CPZ,1401,3.9648
CPZ,1402,6.23
CPZ,1403,7.8394
CPZ,1404,8.3159
CPZ,1405,7.2432
CPZ,1406,5.0381
CPZ,1407,2.1172
CPZ,1408,-1.1611
CPZ,1409,-4.0518
CPZ,1410,-5.959
CPZ,1411,-6.6147
CPZ,1412,-6.2871
CPZ,1413,-5.4824
CPZ,1414,-3.9326
CPZ,1415,-1.6675
CPZ,1416,0.50781
CPZ,1417,1.8193
CPZ,1418,1.998
CPZ,1419,1.2529
CPZ,1420,0.23975
CPZ,1421,-0.74365
CPZ,1422,-2.0254
CPZ,1423,-4.1411
CPZ,1424,-6.9429
CPZ,1425,-10.37
CPZ,1426,-14.304
CPZ,1427,-17.522
CPZ,1428,-18.953
CPZ,1429,-18.595
CPZ,1430,-16.926
CPZ,1431,-14.304
CPZ,1432,-11.354
CPZ,1433,-8.6714
CPZ,1434,-6.9131
CPZ,1435,-6.3765
CPZ,1436,-6.7935
CPZ,1437,-7.7178
CPZ,1438,-8.9097
CPZ,1439,-10.43
CPZ,1440,-11.89
CPZ,1441,-12.128
CPZ,1442,-10.102
CPZ,1443,-5.6909
CPZ,1444,0.26953
CPZ,1445,6.498
CPZ,1446,11.982
CPZ,1447,16.035
CPZ,1448,18.27
CPZ,1449,19.909
CPZ,1450,22.681
CPZ,1451,25.78
CPZ,1452,27.122
CPZ,1453,25.542
CPZ,1454,21.519
CPZ,1455,15.975
CPZ,1456,10.044
CPZ,1457,4.9185
CPZ,1458,0.71631
CPZ,1459,-3.5156
CPZ,1460,-7.9263
CPZ,1461,-11.473
CPZ,1462,-13.797
CPZ,1463,-15.168
CPZ,1464,-15.377
CPZ,1465,-13.768
CPZ,1466,-10.221
CPZ,1467,-5.542
CPZ,1468,-1.1611
CPZ,1469,1.9683
CPZ,1470,3.6372
CPZ,1471,4.0542
CPZ,1472,3.667
CPZ,1473,3.1602
CPZ,1474,3.2197
CPZ,1475,3.4287
CPZ,1476,2.624
CPZ,1477,0.89551
CPZ,1478,-1.3398
CPZ,1479,-3.8433
CPZ,1480,-6.1382
CPZ,1481,-7.6279
CPZ,1482,-8.2241
CPZ,1483,-8.0454
CPZ,1484,-6.853
CPZ,1485,-4.7075
CPZ,1486,-2.8896
CPZ,1487,-1.9658
CPZ,1488,-1.1016
CPZ,1489,-0.50537
CPZ,1490,-1.3101
CPZ,1491,-3.3662
CPZ,1492,-6.4063
CPZ,1493,-9.7144
CPZ,1494,-11.532
CPZ,1495,-10.906
CPZ,1496,-8.6714
CPZ,1497,-6.3765
CPZ,1498,-4.6777
CPZ,1499,-3.2173
CPZ,1500,-1.7871
CPZ,1501,-0.86279
CPZ,1502,-1.1611
CPZ,1503,-2.8003
CPZ,1504,-4.8862
CPZ,1505,-6.4063
CPZ,1506,-7.479
CPZ,1507,-8.7607
CPZ,1508,-10.311
CPZ,1509,-11.175
CPZ,1510,-10.847
CPZ,1511,-9.5654
CPZ,1512,-7.5981
CPZ,1513,-4.6479
CPZ,1514,-0.95264
CPZ,1515,2.4751
CPZ,1516,4.9482
CPZ,1517,5.8726
CPZ,1518,5.0977
CPZ,1519,3.041
CPZ,1520,-0.11816
CPZ,1521,-3.6646
CPZ,1522,-6.7637
CPZ,1523,-9.7441
CPZ,1524,-12.367
CPZ,1525,-12.874
CPZ,1526,-9.9526
CPZ,1527,-4.0518
CPZ,1528,2.6836
CPZ,1529,7.8989
CPZ,1530,10.432
CPZ,1531,10.7
CPZ,1532,10.313
CPZ,1533,10.194
CPZ,1534,9.6274
CPZ,1535,8.4355
CPZ,1536,7.4814
CPZ,1537,6.8262
CPZ,1538,5.6338
CPZ,1539,3.5776
CPZ,1540,0.98486
CPZ,1541,-1.1313
CPZ,1542,-1.8765
CPZ,1543,-0.68408
CPZ,1544,2.0874
CPZ,1545,5.3062
CPZ,1546,8.1074
CPZ,1547,10.074
CPZ,1548,10.849
CPZ,1549,10.373
CPZ,1550,8.8228
CPZ,1551,6.647
CPZ,1552,4.7993
CPZ,1553,3.4585
CPZ,1554,1.8193
CPZ,1555,-0.59473
CPZ,1556,-3.1577
CPZ,1557,-5.2739
CPZ,1558,-6.7637
CPZ,1559,-7.4492
CPZ,1560,-7.1514
CPZ,1561,-6.436
CPZ,1562,-5.2441
CPZ,1563,-3.5156
CPZ,1564,-1.8765
CPZ,1565,-0.088379
CPZ,1566,2.6836
CPZ,1567,5.8726
CPZ,1568,8.4653
CPZ,1569,10.373
CPZ,1570,11.654
CPZ,1571,11.803
CPZ,1572,10.73
CPZ,1573,8.7632
CPZ,1574,5.9619
CPZ,1575,2.624
CPZ,1576,-0.6543
CPZ,1577,-2.8301
CPZ,1578,-3.5752
CPZ,1579,-3.2471
CPZ,1580,-2.2637
CPZ,1581,-0.35645
CPZ,1582,2.5942
CPZ,1583,5.9023
CPZ,1584,9.0015
CPZ,1585,11.743
CPZ,1586,14.098
CPZ,1587,15.737
CPZ,1588,15.975
CPZ,1589,14.456
CPZ,1590,11.535
CPZ,1591,7.75
CPZ,1592,3.9351
CPZ,1593,0.62695
CPZ,1594,-1.9658
CPZ,1595,-3.4858
CPZ,1596,-3.3066
CPZ,1597,-1.7271
CPZ,1598,0.35889
CPZ,1599,2.6836
CPZ,1600,5.4849
CPZ,1601,8.4355
CPZ,1602,10.819
CPZ,1603,11.952
CPZ,1604,11.654
CPZ,1605,10.224
CPZ,1606,8.0181
CPZ,1607,5.3657
CPZ,1608,2.7729
CPZ,1609,0.68652
CPZ,1610,-0.59473
CPZ,1611,-1.4292
CPZ,1612,-2.2041
CPZ,1613,-2.2041
CPZ,1614,-0.41602
CPZ,1615,3.0112
CPZ,1616,6.6172
CPZ,1617,9.1206
CPZ,1618,10.194
CPZ,1619,10.074
CPZ,1620,9.5381
CPZ,1621,8.9419
CPZ,1622,8.0479
CPZ,1623,6.7666
CPZ,1624,5.3359
CPZ,1625,4.5015
CPZ,1626,4.5015
CPZ,1627,4.7993
CPZ,1628,5.2764
CPZ,1629,6.498
CPZ,1630,9.0015
CPZ,1631,12.637
CPZ,1632,16.512
CPZ,1633,20.088
CPZ,1634,23.009
CPZ,1635,24.886
CPZ,1636,25.125
CPZ,1637,23.217
CPZ,1638,19.552
CPZ,1639,15.618
CPZ,1640,12.518
CPZ,1641,9.8657
CPZ,1642,7.0942
CPZ,1643,4.3525
CPZ,1644,2.5645
CPZ,1645,2.5645
CPZ,1646,4.6504
CPZ,1647,8.5845
CPZ,1648,13.502
CPZ,1649,18.27
CPZ,1650,21.906
CPZ,1651,24.171
CPZ,1652,25.363
CPZ,1653,25.303
CPZ,1654,23.604
CPZ,1655,20.356
CPZ,1656,16.333
CPZ,1657,12.071
CPZ,1658,7.8691
CPZ,1659,4.3228
CPZ,1660,1.73
CPZ,1661,0.03125
CPZ,1662,-0.47559
CPZ,1663,0.74609
CPZ,1664,3.5181
CPZ,1665,6.9751
CPZ,1666,10.104
CPZ,1667,12.548
CPZ,1668,14.604
CPZ,1669,16.065
CPZ,1670,16.601
CPZ,1671,16.095
CPZ,1672,14.694
CPZ,1673,12.876
CPZ,1674,11.058
CPZ,1675,9.2998
CPZ,1676,7.9287
CPZ,1677,7.3027
CPZ,1678,7.2134
CPZ,1679,7.3623
CPZ,1680,7.5112
CPZ,1681,7.8989
CPZ,1682,9.5679
CPZ,1683,12.637
CPZ,1684,15.707
CPZ,1685,17.614
CPZ,1686,17.972
CPZ,1687,16.661
CPZ,1688,14.336
CPZ,1689,11.863
CPZ,1690,9.4785
CPZ,1691,7.3325
CPZ,1692,5.3359
CPZ,1693,2.9517
CPZ,1694,0.47803
CPZ,1695,-1.0718
CPZ,1696,-1.4888
CPZ,1697,-0.83301
CPZ,1698,0.83594
CPZ,1699,3.3091
CPZ,1700,6.2896
CPZ,1701,9.2397
CPZ,1702,10.909
CPZ,1703,10.551
CPZ,1704,8.7632
CPZ,1705,6.5576
CPZ,1706,3.9648
CPZ,1707,0.74609
CPZ,1708,-2.6216
CPZ,1709,-5.1245
CPZ,1710,-5.6016
CPZ,1711,-3.873
CPZ,1712,-1.1313
CPZ,1713,1.7002
CPZ,1714,4.4121
CPZ,1715,6.9155
CPZ,1716,8.8525
CPZ,1717,9.7168
CPZ,1718,9.5977
CPZ,1719,8.9717
CPZ,1720,8.0479
CPZ,1721,6.1704
CPZ,1722,2.9219
CPZ,1723,-0.47559
CPZ,1724,-2.7109
CPZ,1725,-3.6943
CPZ,1726,-3.4258
CPZ,1727,-2.9194
CPZ,1728,-3.3662
CPZ,1729,-3.8135
CPZ,1730,-2.5615
CPZ,1731,0.68652
CPZ,1732,4.6206
CPZ,1733,8.0181
CPZ,1734,10.432
CPZ,1735,12.31
CPZ,1736,14.217
CPZ,1737,15.945
CPZ,1738,17.197
CPZ,1739,18.032
CPZ,1740,17.674
CPZ,1741,15.588
CPZ,1742,12.936
CPZ,1743,10.462
CPZ,1744,8.0181
CPZ,1745,5.3955
CPZ,1746,2.8921
CPZ,1747,1.1338
CPZ,1748,0.98486
CPZ,1749,2.9814
CPZ,1750,6.7368
CPZ,1751,11.118
CPZ,1752,14.664
CPZ,1753,16.542
CPZ,1754,16.899
CPZ,1755,16.75
CPZ,1756,16.542
CPZ,1757,15.737
CPZ,1758,13.77
CPZ,1759,11.028
CPZ,1760,8.644
CPZ,1761,7.0347
CPZ,1762,5.7231
CPZ,1763,4.2632
CPZ,1764,2.8027
CPZ,1765,1.8789
CPZ,1766,1.998
CPZ,1767,3.0708
CPZ,1768,4.4419
CPZ,1769,5.3359
CPZ,1770,5.3955
CPZ,1771,4.2632
CPZ,1772,2.1172
CPZ,1773,-0.38623
CPZ,1774,-3.1279
CPZ,1775,-5.7505
CPZ,1776,-7.5981
CPZ,1777,-8.4028
CPZ,1778,-7.6577
CPZ,1779,-4.8564
CPZ,1780,-1.1313
CPZ,1781,1.6406
CPZ,1782,3.3394
CPZ,1783,5.2764
CPZ,1784,7.9883
CPZ,1785,10.551
CPZ,1786,11.863
CPZ,1787,11.624
CPZ,1788,9.9551
CPZ,1789,6.7666
CPZ,1790,2.6538
CPZ,1791,-1.4292
CPZ,1792,-5.1846
CPZ,1793,-8.731
CPZ,1794,-11.95
CPZ,1795,-14.393
CPZ,1796,-15.585
CPZ,1797,-15.615
CPZ,1798,-14.393
CPZ,1799,-11.83
CPZ,1800,-8.4922
CPZ,1801,-5.542
CPZ,1802,-3.5752
CPZ,1803,-2.8599
CPZ,1804,-3.7241
CPZ,1805,-5.959
CPZ,1806,-8.6118
CPZ,1807,-10.281
CPZ,1808,-10.311
CPZ,1809,-9.1777
CPZ,1810,-7.3896
CPZ,1811,-5.2739
CPZ,1812,-3.4556
CPZ,1813,-2.085
CPZ,1814,-1.042
CPZ,1815,-0.20752
CPZ,1816,0.50781
CPZ,1817,0.92529
CPZ,1818,0.80615
CPZ,1819,-0.02832
CPZ,1820,-1.6675
CPZ,1821,-4.022
CPZ,1822,-6.5254
CPZ,1823,-8.4624
CPZ,1824,-9.7441
CPZ,1825,-11.532
CPZ,1826,-14.274
CPZ,1827,-17.135
CPZ,1828,-19.191
CPZ,1829,-19.549
CPZ,1830,-17.403
CPZ,1831,-13.112
CPZ,1832,-7.6577
CPZ,1833,-2.2637
CPZ,1834,1.9683
CPZ,1835,4.7695
CPZ,1836,6.4087
CPZ,1837,7.0347
CPZ,1838,5.9619
CPZ,1839,3.041
CPZ,1840,-0.62451
CPZ,1841,-4.2305
CPZ,1842,-7.3003
CPZ,1843,-8.8799
CPZ,1844,-8.373
CPZ,1845,-6.585
CPZ,1846,-4.3501
CPZ,1847,-1.7271
CPZ,1848,0.98486
CPZ,1849,2.8921
CPZ,1850,3.6968
CPZ,1851,3.5479
CPZ,1852,2.9517
CPZ,1853,2.2959
CPZ,1854,1.6704
CPZ,1855,0.68652
CPZ,1856,-1.3398
CPZ,1857,-4.7671
CPZ,1858,-9.2969
CPZ,1859,-13.797
CPZ,1860,-16.896
CPZ,1861,-17.82
CPZ,1862,-16.688
CPZ,1863,-14.036
CPZ,1864,-10.876
CPZ,1865,-8.1348
CPZ,1866,-6.0488
CPZ,1867,-3.8433
CPZ,1868,-1.1909
CPZ,1869,0.98486
CPZ,1870,1.3721
CPZ,1871,-0.56494
CPZ,1872,-3.9624
CPZ,1873,-7.0024
CPZ,1874,-8.9097
CPZ,1875,-10.668
CPZ,1876,-12.963
CPZ,1877,-15.585
CPZ,1878,-18.119
CPZ,1879,-19.996
CPZ,1880,-20.115
CPZ,1881,-18.178
CPZ,1882,-14.84
CPZ,1883,-11.383
CPZ,1884,-8.7012
CPZ,1885,-6.7339
CPZ,1886,-5.1846
CPZ,1887,-4.29
CPZ,1888,-4.4097
CPZ,1889,-5.6909
CPZ,1890,-7.9263
CPZ,1891,-10.489
CPZ,1892,-13.231
CPZ,1893,-15.883
CPZ,1894,-17.582
CPZ,1895,-17.701
CPZ,1896,-16.36
CPZ,1897,-13.827
CPZ,1898,-11.025
CPZ,1899,-8.9692
CPZ,1900,-7.8071
CPZ,1901,-7.0918
CPZ,1902,-6.7041
CPZ,1903,-7.479
CPZ,1904,-10.281
CPZ,1905,-14.542
CPZ,1906,-18.238
CPZ,1907,-19.996
CPZ,1908,-20.026
CPZ,1909,-19.221
CPZ,1910,-18.119
CPZ,1911,-16.748
CPZ,1912,-14.989
CPZ,1913,-12.486
CPZ,1914,-9.0884
CPZ,1915,-5.3037
CPZ,1916,-1.8169
CPZ,1917,0.98486
CPZ,1918,3.041
CPZ,1919,4.2632
CPZ,1920,4.3823
CPZ,1921,3.2793
CPZ,1922,1.1934
CPZ,1923,-1.2207
CPZ,1924,-3.5156
CPZ,1925,-5.5718
CPZ,1926,-7.3599
CPZ,1927,-8.8203
CPZ,1928,-10.102
CPZ,1929,-10.817
CPZ,1930,-10.221
CPZ,1931,-8.8203
CPZ,1932,-7.5088
CPZ,1933,-7.0024
CPZ,1934,-7.4194
CPZ,1935,-7.9858
CPZ,1936,-8.1943
CPZ,1937,-8.5518
CPZ,1938,-9.8037
CPZ,1939,-11.8
CPZ,1940,-13.946
CPZ,1941,-16.271
CPZ,1942,-18.774
CPZ,1943,-21.009
CPZ,1944,-22.172
CPZ,1945,-21.188
CPZ,1946,-18.059
CPZ,1947,-14.333
CPZ,1948,-11.473
CPZ,1949,-9.5952
CPZ,1950,-8.1943
CPZ,1951,-7.062
CPZ,1952,-6.3169
CPZ,1953,-5.7207
CPZ,1954,-4.916
CPZ,1955,-4.4692
CPZ,1956,-5.2441
CPZ,1957,-7.3003
CPZ,1958,-9.8633
CPZ,1959,-11.771
CPZ,1960,-12.307
CPZ,1961,-11.443
CPZ,1962,-9.8335
CPZ,1963,-7.6577
CPZ,1964,-4.5288
CPZ,1965,-0.32666
CPZ,1966,4.1436
CPZ,1967,7.4814
CPZ,1968,8.7036
CPZ,1969,7.9883
CPZ,1970,5.9917
CPZ,1971,3.4883
CPZ,1972,1.6104
CPZ,1973,0.26953
CPZ,1974,-1.459
CPZ,1975,-3.6943
CPZ,1976,-5.9292
CPZ,1977,-7.4194
CPZ,1978,-7.6279
CPZ,1979,-6.9131
CPZ,1980,-5.8994
CPZ,1981,-4.7075
CPZ,1982,-3.2769
CPZ,1983,-1.4888
CPZ,1984,0.89551
CPZ,1985,3.9351
CPZ,1986,7.0049
CPZ,1987,9.0908
CPZ,1988,9.3296
CPZ,1989,7.541
CPZ,1990,3.8755
CPZ,1991,-0.83301
CPZ,1992,-5.4526
CPZ,1993,-9.2671
CPZ,1994,-12.069
CPZ,1995,-13.708
CPZ,1996,-13.768
CPZ,1997,-12.248
CPZ,1998,-9.8931
CPZ,1999,-7.479
CPZ,2000,-5.4526
CPZ,2001,-3.8135
CPZ,2002,-2.2637
CPZ,2003,-0.98242
CPZ,2004,-0.89258
CPZ,2005,-2.5913
CPZ,2006,-5.4526
CPZ,2007,-8.105
CPZ,2008,-9.6846
CPZ,2009,-10.311
CPZ,2010,-10.459
CPZ,2011,-10.072
CPZ,2012,-9.0586
CPZ,2013,-7.4194
CPZ,2014,-5.3633
CPZ,2015,-3.396
CPZ,2016,-1.6973
CPZ,2017,-0.17773
CPZ,2018,1.1636
CPZ,2019,1.8193
CPZ,2020,1.6406
CPZ,2021,0.92529
CPZ,2022,-0.088379
CPZ,2023,-1.2803
CPZ,2024,-2.7109
CPZ,2025,-4.2603
CPZ,2026,-5.4526
CPZ,2027,-5.542
CPZ,2028,-4.7075
CPZ,2029,-3.9326
CPZ,2030,-3.6348
CPZ,2031,-3.2173
CPZ,2032,-2.085
CPZ,2033,-0.41602
CPZ,2034,1.104
CPZ,2035,1.6406
CPZ,2036,1.0146
CPZ,2037,-0.26709
CPZ,2038,-1.9658
CPZ,2039,-3.9922
CPZ,2040,-5.8696
CPZ,2041,-7.1216
CPZ,2042,-7.7773
CPZ,2043,-7.9263
CPZ,2044,-7.3896
CPZ,2045,-5.6909
CPZ,2046,-2.6216
CPZ,2047,0.95508
CPZ,2048,3.5776
CPZ,2049,4.6206
CPZ,2050,4.4717
CPZ,2051,3.8755
CPZ,2052,3.4585
CPZ,2053,3.3091
CPZ,2054,3.3989
CPZ,2055,3.7563
CPZ,2056,4.2632
CPZ,2057,4.8887
CPZ,2058,5.3359
CPZ,2059,5.7231
CPZ,2060,6.856
CPZ,2061,9.061
CPZ,2062,11.237
CPZ,2063,12.22
CPZ,2064,11.743
CPZ,2065,9.5977
CPZ,2066,5.9023
CPZ,2067,2.147
CPZ,2068,-0.058105
CPZ,2069,-0.80322
CPZ,2070,-1.1611
CPZ,2071,-1.6973
CPZ,2072,-2.6812
CPZ,2073,-4.1411
CPZ,2074,-5.6909
CPZ,2075,-7.3301
CPZ,2076,-9.2373
CPZ,2077,-10.489
CPZ,2078,-10.311
CPZ,2079,-8.9395
CPZ,2080,-6.8833
CPZ,2081,-4.499
CPZ,2082,-2.2041
CPZ,2083,-0.26709
CPZ,2084,1.3721
CPZ,2085,2.5645
CPZ,2086,2.9814
CPZ,2087,2.2959
CPZ,2088,-0.2373
CPZ,2089,-4.5586
CPZ,2090,-9.4463
CPZ,2091,-14.125
CPZ,2092,-18.089
CPZ,2093,-20.503
CPZ,2094,-20.473
CPZ,2095,-18
CPZ,2096,-13.559
CPZ,2097,-7.1514
CPZ,2098,0.56738
CPZ,2099,7.6904
CPZ,2100,12.637
CPZ,2101,15.051
CPZ,2102,15.409
CPZ,2103,13.472
CPZ,2104,8.8525
CPZ,2105,2.9814
CPZ,2106,-1.7568
CPZ,2107,-4.5288
CPZ,2108,-6.4658
CPZ,2109,-8.9692
CPZ,2110,-11.532
CPZ,2111,-12.277
CPZ,2112,-10.221
CPZ,2113,-6.0786
CPZ,2114,-1.2803
CPZ,2115,2.8921
CPZ,2116,5.7827
CPZ,2117,7.3325
CPZ,2118,7.541
CPZ,2119,6.5874
CPZ,2120,5.1572
CPZ,2121,3.2495
CPZ,2122,0.29932
CPZ,2123,-3.6943
CPZ,2124,-8.5518
CPZ,2125,-14.363
CPZ,2126,-20.383
CPZ,2127,-25.271
CPZ,2128,-28.579
CPZ,2129,-30.04
CPZ,2130,-28.579
CPZ,2131,-24.496
CPZ,2132,-19.221
CPZ,2133,-13.559
CPZ,2134,-8.1646
CPZ,2135,-3.4258
CPZ,2136,0.09082
CPZ,2137,1.7896
CPZ,2138,1.6704
CPZ,2139,0.29932
CPZ,2140,-1.8765
CPZ,2141,-4.2007
CPZ,2142,-6.3169
CPZ,2143,-8.4028
CPZ,2144,-10.579
CPZ,2145,-12.575
CPZ,2146,-13.231
CPZ,2147,-12.367
CPZ,2148,-11.145
CPZ,2149,-9.8931
CPZ,2150,-7.4492
CPZ,2151,-3.5454
CPZ,2152,0.15039
CPZ,2153,2.2959
CPZ,2154,2.7729
CPZ,2155,1.7002
CPZ,2156,-1.3994
CPZ,2157,-6.6147
CPZ,2158,-12.516
CPZ,2159,-17.761
CPZ,2160,-21.903
CPZ,2161,-24.884
CPZ,2162,-26.284
CPZ,2163,-25.51
CPZ,2164,-22.738
CPZ,2165,-18.714
CPZ,2166,-13.529
CPZ,2167,-6.7935
CPZ,2168,0.65674
CPZ,2169,6.3789
CPZ,2170,7.9883
CPZ,2171,5.0977
CPZ,2172,-0.50537
CPZ,2173,-7.062
CPZ,2174,-13.708
CPZ,2175,-19.489
CPZ,2176,-23.364
CPZ,2177,-25.182
CPZ,2178,-25.42
CPZ,2179,-24.079
CPZ,2180,-21.218
CPZ,2181,-18.238
CPZ,2182,-16.509
CPZ,2183,-16.002
CPZ,2184,-15.973
CPZ,2185,-15.824
CPZ,2186,-15.675
CPZ,2187,-16.241
CPZ,2188,-17.582
CPZ,2189,-19.191
CPZ,2190,-21.069
CPZ,2191,-23.394
CPZ,2192,-25.718
CPZ,2193,-27.566
CPZ,2194,-28.52
CPZ,2195,-28.46
CPZ,2196,-27.417
CPZ,2197,-25.301
CPZ,2198,-21.963
CPZ,2199,-17.701
CPZ,2200,-13.052
CPZ,2201,-8.731
CPZ,2202,-5.3335
CPZ,2203,-3.2471
CPZ,2204,-2.1445
CPZ,2205,-1.3101
CPZ,2206,-0.89258
CPZ,2207,-1.2803
CPZ,2208,-2.6812
CPZ,2209,-5.0054
CPZ,2210,-7.8369
CPZ,2211,-10.757
CPZ,2212,-13.38
CPZ,2213,-15.108
CPZ,2214,-15.615
CPZ,2215,-15.347
CPZ,2216,-15.019
CPZ,2217,-14.662
CPZ,2218,-13.797
CPZ,2219,-12.039
CPZ,2220,-9.3862
CPZ,2221,-6.5552
CPZ,2222,-4.5586
CPZ,2223,-3.6943
CPZ,2224,-3.7241
CPZ,2225,-4.499
CPZ,2226,-6.2573
CPZ,2227,-9.3862
CPZ,2228,-13.588
CPZ,2229,-17.225
CPZ,2230,-18.446
CPZ,2231,-17.225
CPZ,2232,-14.781
CPZ,2233,-12.545
CPZ,2234,-11.622
CPZ,2235,-12.575
CPZ,2236,-15.347
CPZ,2237,-19.072
CPZ,2238,-22.082
CPZ,2239,-22.619
CPZ,2240,-20.324
CPZ,2241,-16.45
CPZ,2242,-12.396
CPZ,2243,-9.0288
CPZ,2244,-6.436
CPZ,2245,-4.2305
CPZ,2246,-1.6973
CPZ,2247,1.2529
CPZ,2248,3.7861
CPZ,2249,5.3955
CPZ,2250,7.0347
CPZ,2251,9.2397
CPZ,2252,10.819
CPZ,2253,10.581
CPZ,2254,8.1372
CPZ,2255,3.9053
CPZ,2256,-0.92285
CPZ,2257,-5.6016
CPZ,2258,-10.072
CPZ,2259,-14.274
CPZ,2260,-18.029
CPZ,2261,-20.115
CPZ,2262,-19.728
CPZ,2263,-18
CPZ,2264,-15.645
CPZ,2265,-12.218
CPZ,2266,-8.2539
CPZ,2267,-4.916
CPZ,2268,-2.9492
CPZ,2269,-2.1445
CPZ,2270,-1.936
CPZ,2271,-2.085
CPZ,2272,-2.1743
CPZ,2273,-2.085
CPZ,2274,-2.2637
CPZ,2275,-2.8301
CPZ,2276,-3.4858
CPZ,2277,-3.9028
CPZ,2278,-3.8135
CPZ,2279,-2.6216
CPZ,2280,-0.17773
CPZ,2281,2.8027
CPZ,2282,5.3062
CPZ,2283,6.647
CPZ,2284,7.2134
CPZ,2285,7.6606
CPZ,2286,7.8096
CPZ,2287,7.0049
CPZ,2288,4.9185
CPZ,2289,1.998
CPZ,2290,-0.98242
CPZ,2291,-3.2769
CPZ,2292,-4.6479
CPZ,2293,-5.6313
CPZ,2294,-6.4956
CPZ,2295,-7.0322
CPZ,2296,-6.9727
CPZ,2297,-6.3467
CPZ,2298,-5.8398
CPZ,2299,-5.9888
CPZ,2300,-6.168
CPZ,2301,-5.4526
CPZ,2302,-4.2007
CPZ,2303,-3.5156
CPZ,2304,-3.9028
CPZ,2305,-5.0649
CPZ,2306,-6.6147
CPZ,2307,-8.4624
CPZ,2308,-10.787
CPZ,2309,-13.38
CPZ,2310,-15.228
CPZ,2311,-15.108
CPZ,2312,-12.545
CPZ,2313,-8.1646
CPZ,2314,-3.1577
CPZ,2315,1.5806
CPZ,2316,5.1572
CPZ,2317,7.2134
CPZ,2318,8.1372
CPZ,2319,8.3755
CPZ,2320,8.3159
CPZ,2321,8.0479
CPZ,2322,6.9155
CPZ,2323,4.293
CPZ,2324,0.74609
CPZ,2325,-2.5317
CPZ,2326,-4.8564
CPZ,2327,-6.019
CPZ,2328,-5.7505
CPZ,2329,-4.1411
CPZ,2330,-1.8169
CPZ,2331,0.98486
CPZ,2332,3.9351
CPZ,2333,6.3491
CPZ,2334,7.8989
CPZ,2335,8.5845
CPZ,2336,8.6143
CPZ,2337,7.9585
CPZ,2338,6.23
CPZ,2339,3.6074
CPZ,2340,0.65674
CPZ,2341,-2.2041
CPZ,2342,-4.8267
CPZ,2343,-7.0918
CPZ,2344,-8.4326
CPZ,2345,-8.4028
CPZ,2346,-7.3896
CPZ,2347,-5.6016
CPZ,2348,-3.0088
CPZ,2349,0.65674
CPZ,2350,5.0381
CPZ,2351,9.1504
CPZ,2352,12.816
CPZ,2353,16.303
CPZ,2354,19.253
CPZ,2355,20.744
CPZ,2356,20.416
CPZ,2357,18.449
CPZ,2358,15.17
CPZ,2359,11.535
CPZ,2360,8.5845
CPZ,2361,6.3193
CPZ,2362,5.0078
CPZ,2363,5.3359
CPZ,2364,7.0942
CPZ,2365,9.0908
CPZ,2366,9.8955
CPZ,2367,9.21
CPZ,2368,8.0776
CPZ,2369,6.707
CPZ,2370,4.1436
CPZ,2371,-0.02832
CPZ,2372,-5.3037
CPZ,2373,-10.638
CPZ,2374,-14.602
CPZ,2375,-16.45
CPZ,2376,-16.748
CPZ,2377,-16.062
CPZ,2378,-14.333
CPZ,2379,-11.055
CPZ,2380,-5.3037
CPZ,2381,3.3691
CPZ,2382,13.949
CPZ,2383,24.32
CPZ,2384,32.039
CPZ,2385,35.317
CPZ,2386,34.065
CPZ,2387,29.982
CPZ,2388,24.26
CPZ,2389,17.197
CPZ,2390,8.9121
CPZ,2391,-0.53516
CPZ,2392,-10.281
CPZ,2393,-18.387
CPZ,2394,-23.274
CPZ,2395,-25.152
CPZ,2396,-24.973
CPZ,2397,-22.946
CPZ,2398,-18.536
CPZ,2399,-12.099
CPZ,2400,-5.7803
CPZ,2401,-1.8765
CPZ,2402,-0.83301
CPZ,2403,-1.6079
CPZ,2404,-2.7109
CPZ,2405,-3.1577
CPZ,2406,-2.979
CPZ,2407,-2.5615
CPZ,2408,-2.5317
CPZ,2409,-3.3364
CPZ,2410,-4.6182
CPZ,2411,-6.3467
CPZ,2412,-8.8501
CPZ,2413,-11.145
CPZ,2414,-11.443
CPZ,2415,-8.8501
CPZ,2416,-4.1709
CPZ,2417,0.62695
CPZ,2418,4.1436
CPZ,2419,6.4087
CPZ,2420,8.3755
CPZ,2421,10.313
CPZ,2422,11.475
