symbol,date,price
OZ,715,-30.359
OZ,716,-30.299
OZ,717,-30.15
OZ,718,-28.809
OZ,719,-28.899
OZ,720,-33.578
OZ,721,-41.922
OZ,722,-50.535
OZ,723,-57.122
OZ,724,-61.383
OZ,725,-63.112
OZ,726,-61.651
OZ,727,-57.419
OZ,728,-52.472
OZ,729,-48.956
OZ,730,-47.495
OZ,731,-48.27
OZ,732,-51.429
OZ,733,-55.393
OZ,734,-58.045
OZ,735,-58.82
OZ,736,-57.866
OZ,737,-55.542
OZ,738,-52.234
OZ,739,-48.717
OZ,740,-45.886
OZ,741,-44.128
OZ,742,-43.83
OZ,743,-45.409
OZ,744,-47.883
OZ,745,-49.313
OZ,746,-48.956
OZ,747,-47.942
OZ,748,-47.704
OZ,749,-48.21
OZ,750,-50.386
OZ,751,-56.287
OZ,752,-65.406
OZ,753,-74.705
OZ,754,-80.516
OZ,755,-80.546
OZ,756,-75.748
OZ,757,-68.595
OZ,758,-60.668
OZ,759,-52.651
OZ,760,-45.677
OZ,761,-40.671
OZ,762,-36.588
OZ,763,-31.968
OZ,764,-28.511
OZ,765,-28.243
OZ,766,-30.478
OZ,767,-34.144
OZ,768,-37.601
OZ,769,-38.614
OZ,770,-38.167
OZ,771,-39.091
OZ,772,-42.012
OZ,773,-46.154
OZ,774,-50.923
OZ,775,-55.453
OZ,776,-58.82
OZ,777,-60.757
OZ,778,-61.622
OZ,779,-61.532
OZ,780,-60.728
OZ,781,-60.906
OZ,782,-62.486
OZ,783,-63.171
OZ,784,-61.354
OZ,785,-56.794
OZ,786,-50.714
OZ,787,-44.932
OZ,788,-39.508
OZ,789,-34.68
OZ,790,-32.237
OZ,791,-32.594
OZ,792,-34.829
OZ,793,-38.674
OZ,794,-43.412
OZ,795,-47.376
OZ,796,-49.909
OZ,797,-50.386
OZ,798,-48.628
OZ,799,-46.393
OZ,800,-45.528
OZ,801,-45.886
OZ,802,-46.78
OZ,803,-48.21
OZ,804,-49.641
OZ,805,-49.343
OZ,806,-45.946
OZ,807,-40.164
OZ,808,-34.621
OZ,809,-31.521
OZ,810,-29.793
OZ,811,-27.885
OZ,812,-28.154
OZ,813,-32.177
OZ,814,-38.316
OZ,815,-45.081
OZ,816,-51.459
OZ,817,-57.39
OZ,818,-63.261
OZ,819,-68.059
OZ,820,-70.979
OZ,821,-72.529
OZ,822,-72.976
OZ,823,-71.456
OZ,824,-67.85
OZ,825,-63.529
OZ,826,-60.191
OZ,827,-58.403
OZ,828,-57.122
OZ,829,-55.631
OZ,830,-54.856
OZ,831,-55.453
OZ,832,-56.823
OZ,833,-58.671
OZ,834,-59.953
OZ,835,-59.327
OZ,836,-58.165
OZ,837,-58.582
OZ,838,-60.4
OZ,839,-62.069
OZ,840,-62.605
OZ,841,-61.711
OZ,842,-59.208
OZ,843,-55.155
OZ,844,-49.343
OZ,845,-41.982
OZ,846,-33.607
OZ,847,-25.859
OZ,848,-21.985
OZ,849,-23.654
OZ,850,-30.001
OZ,851,-39.031
OZ,852,-47.913
OZ,853,-54.201
OZ,854,-58.194
OZ,855,-61.532
OZ,856,-64.989
OZ,857,-67.85
OZ,858,-68.774
OZ,859,-67.612
OZ,860,-65.108
OZ,861,-62.367
OZ,862,-60.638
OZ,863,-60.072
OZ,864,-59.416
OZ,865,-57.062
OZ,866,-52.86
OZ,867,-48.24
OZ,868,-43.979
OZ,869,-41.267
OZ,870,-40.402
OZ,871,-40.134
OZ,872,-40.253
OZ,873,-41.684
OZ,874,-45.588
OZ,875,-52.055
OZ,876,-58.254
OZ,877,-60.37
OZ,878,-57.598
OZ,879,-53.009
OZ,880,-49.671
OZ,881,-47.108
OZ,882,-43.025
OZ,883,-36.767
OZ,884,-29.256
OZ,885,-22.134
OZ,886,-18.438
OZ,887,-20.196
OZ,888,-25.65
OZ,889,-32.028
OZ,890,-38.555
OZ,891,-44.694
OZ,892,-49.85
OZ,893,-53.396
OZ,894,-54.409
OZ,895,-52.115
OZ,896,-47.466
OZ,897,-42.429
OZ,898,-38.286
OZ,899,-36.17
OZ,900,-37.452
OZ,901,-42.161
OZ,902,-47.734
OZ,903,-50.774
OZ,904,-51.34
OZ,905,-51.25
OZ,906,-50.714
OZ,907,-50.535
OZ,908,-51.221
OZ,909,-51.489
OZ,910,-50.177
OZ,911,-47.495
OZ,912,-44.456
OZ,913,-42.22
OZ,914,-41.565
OZ,915,-42.429
OZ,916,-43.651
OZ,917,-44.306
OZ,918,-44.277
OZ,919,-43.084
OZ,920,-41.654
OZ,921,-42.787
OZ,922,-48.21
OZ,923,-56.198
OZ,924,-62.218
OZ,925,-64.811
OZ,926,-66.45
OZ,927,-67.671
OZ,928,-67.374
OZ,929,-65.854
OZ,930,-63.529
OZ,931,-60.459
OZ,932,-56.376
OZ,933,-50.088
OZ,934,-42.131
OZ,935,-35.813
OZ,936,-32.833
OZ,937,-32.713
OZ,938,-35.038
OZ,939,-39.359
OZ,940,-44.426
OZ,941,-48.598
OZ,942,-51.28
OZ,943,-53.396
OZ,944,-54.827
OZ,945,-54.35
OZ,946,-52.234
OZ,947,-50.177
OZ,948,-49.313
OZ,949,-49.075
OZ,950,-48.33
OZ,951,-46.661
OZ,952,-43.681
OZ,953,-39.598
OZ,954,-35.574
OZ,955,-33.131
OZ,956,-32.892
OZ,957,-34.442
OZ,958,-37.005
OZ,959,-39.33
OZ,960,-40.641
OZ,961,-41.207
OZ,962,-41.654
OZ,963,-42.31
OZ,964,-43.293
OZ,965,-44.396
OZ,966,-44.932
OZ,967,-44.217
OZ,968,-42.34
OZ,969,-39.449
OZ,970,-35.723
OZ,971,-31.521
OZ,972,-28.273
OZ,973,-27.736
OZ,974,-29.435
OZ,975,-32.237
OZ,976,-35.098
OZ,977,-36.29
OZ,978,-35.336
OZ,979,-32.982
OZ,980,-30.568
OZ,981,-29.971
OZ,982,-31.313
OZ,983,-31.879
OZ,984,-30.419
OZ,985,-28.541
OZ,986,-28.958
OZ,987,-35.127
OZ,988,-48.21
OZ,989,-64.781
OZ,990,-79.831
OZ,991,-89.666
OZ,992,-93.033
OZ,993,-90.47
OZ,994,-82.453
OZ,995,-70.92
OZ,996,-58.91
OZ,997,-48.509
OZ,998,-39.538
OZ,999,-31.551
OZ,1000,-26.425
PZ,0,-34.21
PZ,1,-31.201
PZ,2,-28.071
PZ,3,-25.627
PZ,4,-23.869
PZ,5,-22.796
PZ,6,-23.005
PZ,7,-24.436
PZ,8,-26.849
PZ,9,-29.889
PZ,10,-32.69
PZ,11,-34.121
PZ,12,-33.227
PZ,13,-29.651
PZ,14,-23.958
PZ,15,-17.491
PZ,16,-12.127
PZ,17,-9.8618
PZ,18,-11.322
PZ,19,-15.673
PZ,20,-21.753
PZ,21,-28.369
PZ,22,-34.181
PZ,23,-38.591
PZ,24,-41.453
PZ,25,-42.853
PZ,26,-43.151
PZ,27,-42.823
PZ,28,-42.048
PZ,29,-40.856
PZ,30,-39.485
PZ,31,-38.264
PZ,32,-36.773
PZ,33,-34.539
PZ,34,-32.154
PZ,35,-30.575
PZ,36,-29.919
PZ,37,-29.889
PZ,38,-30.962
PZ,39,-33.287
PZ,40,-36.118
PZ,41,-38.264
PZ,42,-39.277
PZ,43,-38.979
PZ,44,-37.28
PZ,45,-34.747
PZ,46,-31.945
PZ,47,-29.084
PZ,48,-26.104
PZ,49,-23.422
PZ,50,-21.515
PZ,51,-20.561
PZ,52,-20.591
PZ,53,-21.187
PZ,54,-21.873
PZ,55,-22.528
PZ,56,-23.72
PZ,57,-26.015
PZ,58,-29.293
PZ,59,-32.69
PZ,60,-34.926
PZ,61,-35.224
PZ,62,-34.091
PZ,63,-32.422
PZ,64,-30.485
PZ,65,-28.071
PZ,66,-25.27
PZ,67,-22.319
PZ,68,-19.697
PZ,69,-17.79
PZ,70,-16.925
PZ,71,-17.134
PZ,72,-17.79
PZ,73,-18.952
PZ,74,-20.918
PZ,75,-23.392
PZ,76,-25.866
PZ,77,-27.684
PZ,78,-28.161
PZ,79,-27.237
PZ,80,-25.449
PZ,81,-23.362
PZ,82,-21.574
PZ,83,-20.859
PZ,84,-21.485
PZ,85,-22.975
PZ,86,-24.763
PZ,87,-26.521
PZ,88,-28.339
PZ,89,-30.187
PZ,90,-31.647
PZ,91,-32.601
PZ,92,-33.257
PZ,93,-33.972
PZ,94,-34.836
PZ,95,-35.164
PZ,96,-33.555
PZ,97,-29.323
PZ,98,-23.72
PZ,99,-18.296
PZ,100,-13.647
PZ,101,-9.7725
PZ,102,-7.3286
PZ,103,-7.8652
PZ,104,-11.978
PZ,105,-17.849
PZ,106,-23.601
PZ,107,-28.488
PZ,108,-32.065
PZ,109,-34.777
PZ,110,-37.996
PZ,111,-42.048
PZ,112,-45.923
PZ,113,-48.277
PZ,114,-48.396
PZ,115,-46.489
PZ,116,-43.658
PZ,117,-41.154
PZ,118,-39.366
PZ,119,-38.323
PZ,120,-38.353
PZ,121,-38.621
PZ,122,-37.578
PZ,123,-35.313
PZ,124,-33.108
PZ,125,-31.499
PZ,126,-30.217
PZ,127,-28.787
PZ,128,-27.147
PZ,129,-25.389
PZ,130,-23.362
PZ,131,-21.038
PZ,132,-18.833
PZ,133,-16.448
PZ,134,-13.677
PZ,135,-10.905
PZ,136,-9.147
PZ,137,-9.2959
PZ,138,-11.382
PZ,139,-14.809
PZ,140,-18.594
PZ,141,-21.813
PZ,142,-24.078
PZ,143,-25.061
PZ,144,-25.061
PZ,145,-24.406
PZ,146,-23.452
PZ,147,-22.916
PZ,148,-23.362
PZ,149,-25.24
PZ,150,-28.31
PZ,151,-31.021
PZ,152,-32.571
PZ,153,-32.81
PZ,154,-31.826
PZ,155,-30.724
PZ,156,-29.919
PZ,157,-29.025
PZ,158,-28.131
PZ,159,-27.773
PZ,160,-28.161
PZ,161,-28.846
PZ,162,-28.846
PZ,163,-27.743
PZ,164,-25.836
PZ,165,-23.601
PZ,166,-21.485
PZ,167,-19.875
PZ,168,-18.773
PZ,169,-17.909
PZ,170,-17.313
PZ,171,-17.372
PZ,172,-18.475
PZ,173,-20.74
PZ,174,-24.048
PZ,175,-28.161
PZ,176,-32.87
PZ,177,-37.221
PZ,178,-40.082
PZ,179,-41.065
PZ,180,-40.35
PZ,181,-39.009
PZ,182,-37.966
PZ,183,-37.906
PZ,184,-39.396
PZ,185,-41.899
PZ,186,-44.433
PZ,187,-46.608
PZ,188,-47.83
PZ,189,-47.651
PZ,190,-47.234
PZ,191,-47.354
PZ,192,-47.115
PZ,193,-45.476
PZ,194,-42.883
PZ,195,-40.082
PZ,196,-36.922
PZ,197,-33.257
PZ,198,-30.217
PZ,199,-28.578
PZ,200,-27.773
PZ,201,-26.76
PZ,202,-25.27
PZ,203,-24.555
PZ,204,-25.687
PZ,205,-28.131
PZ,206,-30.724
PZ,207,-32.601
PZ,208,-33.644
PZ,209,-34.389
PZ,210,-35.075
PZ,211,-35.373
PZ,212,-34.658
PZ,213,-33.257
PZ,214,-31.975
PZ,215,-30.902
PZ,216,-29.651
PZ,217,-27.952
PZ,218,-26.283
PZ,219,-25.449
PZ,220,-25.896
PZ,221,-27.207
PZ,222,-28.965
PZ,223,-31.32
PZ,224,-34.21
PZ,225,-37.221
PZ,226,-39.843
PZ,227,-41.75
PZ,228,-42.674
PZ,229,-42.048
PZ,230,-39.665
PZ,231,-35.879
PZ,232,-31.558
PZ,233,-27.773
PZ,234,-25.031
PZ,235,-23.213
PZ,236,-22.17
PZ,237,-22.051
PZ,238,-22.587
PZ,239,-22.886
PZ,240,-22.945
PZ,241,-23.661
PZ,242,-24.882
PZ,243,-25.747
PZ,244,-26.164
PZ,245,-26.432
PZ,246,-26.224
PZ,247,-25.3
PZ,248,-23.72
PZ,249,-21.485
PZ,250,-18.743
PZ,251,-16.031
PZ,252,-14.69
PZ,253,-15.673
PZ,254,-18.773
PZ,255,-23.631
PZ,256,-29.412
PZ,257,-34.479
PZ,258,-37.548
PZ,259,-38.71
PZ,260,-38.472
PZ,261,-37.102
PZ,262,-35.045
PZ,263,-32.87
PZ,264,-31.081
PZ,265,-29.74
PZ,266,-28.429
PZ,267,-26.969
PZ,268,-25.896
PZ,269,-25.627
PZ,270,-25.776
PZ,271,-25.747
PZ,272,-25.359
PZ,273,-24.674
PZ,274,-24.614
PZ,275,-25.747
PZ,276,-27.207
PZ,277,-28.101
PZ,278,-28.667
PZ,279,-29.233
PZ,280,-29.263
PZ,281,-28.787
PZ,282,-28.488
PZ,283,-28.488
PZ,284,-28.339
PZ,285,-27.833
PZ,286,-27.118
PZ,287,-26.7
PZ,288,-26.939
PZ,289,-27.833
PZ,290,-29.144
PZ,291,-29.949
PZ,292,-29.502
PZ,293,-28.28
PZ,294,-27.088
PZ,295,-25.776
PZ,296,-23.81
PZ,297,-21.544
PZ,298,-19.607
PZ,299,-18.415
PZ,300,-17.938
PZ,301,-17.938
PZ,302,-18.296
PZ,303,-19.31
PZ,304,-21.425
PZ,305,-23.511
PZ,306,-24.197
PZ,307,-23.929
PZ,308,-23.69
PZ,309,-23.72
PZ,310,-24.137
PZ,311,-25.031
PZ,312,-25.836
PZ,313,-25.747
PZ,314,-24.495
PZ,315,-22.319
PZ,316,-19.756
PZ,317,-17.223
PZ,318,-15.078
PZ,319,-13.915
PZ,320,-14.392
PZ,321,-16.627
PZ,322,-19.995
PZ,323,-23.78
PZ,324,-27.564
PZ,325,-31.23
PZ,326,-34.866
PZ,327,-38.264
PZ,328,-39.843
PZ,329,-38.353
PZ,330,-34.688
PZ,331,-30.426
PZ,332,-26.879
PZ,333,-25.33
PZ,334,-25.419
PZ,335,-25.627
PZ,336,-25.776
PZ,337,-26.521
PZ,338,-27.445
PZ,339,-27.654
PZ,340,-26.819
PZ,341,-25.568
PZ,342,-24.644
PZ,343,-24.972
PZ,344,-26.849
PZ,345,-29.562
PZ,346,-31.618
PZ,347,-31.796
PZ,348,-29.71
PZ,349,-26.194
PZ,350,-22.737
PZ,351,-19.846
PZ,352,-17.491
PZ,353,-16.18
PZ,354,-16.389
PZ,355,-18.028
PZ,356,-20.472
PZ,357,-23.869
PZ,358,-28.757
PZ,359,-34.27
PZ,360,-38.591
PZ,361,-40.708
PZ,362,-40.708
PZ,363,-38.919
PZ,364,-35.879
PZ,365,-32.095
PZ,366,-27.505
PZ,367,-22.319
PZ,368,-17.7
PZ,369,-14.541
PZ,370,-13.17
PZ,371,-13.409
PZ,372,-14.511
PZ,373,-16.24
PZ,374,-19.071
PZ,375,-22.826
PZ,376,-26.462
PZ,377,-28.995
PZ,378,-30.307
PZ,379,-31.111
PZ,380,-31.558
PZ,381,-30.873
PZ,382,-29.025
PZ,383,-26.939
PZ,384,-24.823
PZ,385,-22.558
PZ,386,-20.233
PZ,387,-18.326
PZ,388,-17.432
PZ,389,-17.849
PZ,390,-19.578
PZ,391,-22.498
PZ,392,-26.194
PZ,393,-29.74
PZ,394,-32.035
PZ,395,-32.571
PZ,396,-31.469
PZ,397,-29.621
PZ,398,-27.863
PZ,399,-26.313
PZ,400,-24.495
PZ,401,-22.468
PZ,402,-20.412
PZ,403,-18.445
PZ,404,-16.716
PZ,405,-15.256
PZ,406,-14.958
PZ,407,-17.253
PZ,408,-21.873
PZ,409,-26.67
PZ,410,-30.157
PZ,411,-32.512
PZ,412,-34.091
PZ,413,-34.3
PZ,414,-33.346
PZ,415,-32.81
PZ,416,-33.734
PZ,417,-36.177
PZ,418,-38.83
PZ,419,-40.29
PZ,420,-40.35
PZ,421,-39.843
PZ,422,-38.86
PZ,423,-36.773
PZ,424,-33.823
PZ,425,-30.902
PZ,426,-29.263
PZ,427,-30.068
PZ,428,-33.227
PZ,429,-36.773
PZ,430,-38.86
PZ,431,-39.665
PZ,432,-40.618
PZ,433,-42.168
PZ,434,-42.853
PZ,435,-41.661
PZ,436,-38.502
PZ,437,-33.614
PZ,438,-28.757
PZ,439,-26.134
PZ,440,-25.747
PZ,441,-26.104
PZ,442,-26.194
PZ,443,-25.896
PZ,444,-25.359
PZ,445,-25.001
PZ,446,-25.001
PZ,447,-24.614
PZ,448,-23.333
PZ,449,-21.574
PZ,450,-20.084
PZ,451,-19.31
PZ,452,-19.011
PZ,453,-18.684
PZ,454,-18.713
PZ,455,-19.667
PZ,456,-21.574
PZ,457,-24.465
PZ,458,-28.071
PZ,459,-31.469
PZ,460,-33.913
PZ,461,-34.598
PZ,462,-32.899
PZ,463,-29.502
PZ,464,-25.747
PZ,465,-22.617
PZ,466,-20.591
PZ,467,-19.697
PZ,468,-20.024
PZ,469,-21.515
PZ,470,-23.81
PZ,471,-26.134
PZ,472,-27.356
PZ,473,-27.177
PZ,474,-26.015
PZ,475,-24.644
PZ,476,-23.511
PZ,477,-22.587
PZ,478,-22.051
PZ,479,-21.873
PZ,480,-21.664
PZ,481,-22.021
PZ,482,-23.899
PZ,483,-26.909
PZ,484,-30.694
PZ,485,-35.433
PZ,486,-40.708
PZ,487,-45.446
PZ,488,-48.694
PZ,489,-49.767
PZ,490,-48.813
PZ,491,-47.085
PZ,492,-45.386
PZ,493,-43.241
PZ,494,-39.933
PZ,495,-35.283
PZ,496,-30.038
PZ,497,-25.568
PZ,498,-22.021
PZ,499,-19.25
PZ,500,-17.611
PZ,501,-17.223
PZ,502,-17.73
PZ,503,-18.505
PZ,504,-18.475
PZ,505,-17.164
PZ,506,-15.673
PZ,507,-16.001
PZ,508,-18.713
PZ,509,-22.587
PZ,510,-26.551
PZ,511,-29.502
PZ,512,-30.307
PZ,513,-28.816
PZ,514,-26.283
PZ,515,-23.899
PZ,516,-21.455
PZ,517,-18.236
PZ,518,-14.243
PZ,519,-10.637
PZ,520,-9.2065
PZ,521,-10.816
PZ,522,-14.481
PZ,523,-18.803
PZ,524,-23.124
PZ,525,-26.551
PZ,526,-27.893
PZ,527,-26.999
PZ,528,-24.614
PZ,529,-21.813
PZ,530,-19.846
PZ,531,-19.22
PZ,532,-19.846
PZ,533,-21.843
PZ,534,-25.3
PZ,535,-29.382
PZ,536,-32.78
PZ,537,-35.194
PZ,538,-37.429
PZ,539,-39.396
PZ,540,-40.648
PZ,541,-41.035
PZ,542,-40.409
PZ,543,-39.128
PZ,544,-37.548
PZ,545,-34.896
PZ,546,-30.575
PZ,547,-24.972
PZ,548,-18.833
PZ,549,-12.693
PZ,550,-7.3584
PZ,551,-3.4248
PZ,552,-1.1001
PZ,553,-0.17627
PZ,554,-0.50391
PZ,555,-1.9941
PZ,556,-4.3188
PZ,557,-7.6567
PZ,558,-12.544
PZ,559,-18.505
PZ,560,-23.542
PZ,561,-25.389
PZ,562,-23.81
PZ,563,-20.382
PZ,564,-16.418
PZ,565,-12.187
PZ,566,-7.8057
PZ,567,-3.8418
PZ,568,-0.65332
PZ,569,1.9995
PZ,570,3.9663
PZ,571,4.8306
PZ,572,4.6221
PZ,573,3.6387
PZ,574,2.0591
PZ,575,0.091797
PZ,576,-1.9644
PZ,577,-3.6929
PZ,578,-5.1533
PZ,579,-6.0176
PZ,580,-5.6597
PZ,581,-3.6631
PZ,582,-0.65332
PZ,583,2.3867
PZ,584,4.8008
PZ,585,6.3804
PZ,586,6.8271
PZ,587,5.9927
PZ,588,3.6685
PZ,589,-0.38477
PZ,590,-5.4214
PZ,591,-10.011
PZ,592,-13.349
PZ,593,-15.048
PZ,594,-14.988
PZ,595,-13.528
PZ,596,-11.084
PZ,597,-8.3125
PZ,598,-6.1963
PZ,599,-5.332
PZ,600,-5.3916
PZ,601,-5.7197
PZ,602,-6.0474
PZ,603,-6.9414
PZ,604,-8.2524
PZ,605,-9.2363
PZ,606,-9.415
PZ,607,-8.3721
PZ,608,-6.0474
PZ,609,-3.0967
PZ,610,-0.35498
PZ,611,1.9995
PZ,612,4.6816
PZ,613,7.6616
PZ,614,10.076
PZ,615,11.447
PZ,616,11.566
PZ,617,10.225
PZ,618,7.8403
PZ,619,5.0093
PZ,620,2.208
PZ,621,0.12158
PZ,622,-1.0703
PZ,623,-1.7856
PZ,624,-1.7856
PZ,625,-1.1597
PZ,626,-0.59326
PZ,627,-0.086914
PZ,628,0.80713
PZ,629,1.9399
PZ,630,2.7441
PZ,631,2.7441
PZ,632,1.9995
PZ,633,1.7012
PZ,634,2.8936
PZ,635,5.0093
PZ,636,6.9463
PZ,637,7.9897
PZ,638,7.6021
PZ,639,5.3071
PZ,640,0.95605
PZ,641,-4.6167
PZ,642,-10.309
PZ,643,-15.882
PZ,644,-21.038
PZ,645,-24.614
PZ,646,-25.836
PZ,647,-25.061
PZ,648,-23.273
PZ,649,-21.068
PZ,650,-18.594
PZ,651,-15.852
PZ,652,-13.229
PZ,653,-11.531
PZ,654,-10.816
PZ,655,-10.488
PZ,656,-10.071
PZ,657,-9.3555
PZ,658,-8.3721
PZ,659,-7.6865
PZ,660,-7.895
PZ,661,-8.1333
PZ,662,-7.478
PZ,663,-6.1963
PZ,664,-4.5571
PZ,665,-2.6797
PZ,666,-0.74268
PZ,667,0.39014
PZ,668,0.39014
PZ,669,0.44971
PZ,670,0.95605
PZ,671,0.8667
PZ,672,-0.26563
PZ,673,-2.0239
PZ,674,-4.2593
PZ,675,-6.8223
PZ,676,-8.8486
PZ,677,-10.19
PZ,678,-11.74
PZ,679,-13.498
PZ,680,-14.571
PZ,681,-14.63
PZ,682,-14.392
PZ,683,-14.869
PZ,684,-16.567
PZ,685,-18.952
PZ,686,-21.217
PZ,687,-23.154
PZ,688,-24.733
PZ,689,-26.104
PZ,690,-27.356
PZ,691,-27.863
PZ,692,-27.237
PZ,693,-25.27
PZ,694,-22.111
PZ,695,-19.101
PZ,696,-16.985
PZ,697,-15.316
PZ,698,-13.17
PZ,699,-11.233
PZ,700,-11.024
PZ,701,-12.753
PZ,702,-14.958
PZ,703,-16.15
PZ,704,-16.121
PZ,705,-15.435
PZ,706,-14.511
PZ,707,-13.349
PZ,708,-11.77
PZ,709,-9.6533
PZ,710,-7.1499
PZ,711,-4.7954
PZ,712,-3.1265
PZ,713,-2.2026
PZ,714,-1.3086
PZ,715,0.0024414
PZ,716,1.2842
PZ,717,2.5952
PZ,718,4.3833
PZ,719,5.2476
PZ,720,3.2808
PZ,721,-1.4277
PZ,722,-7.0903
PZ,723,-12.484
PZ,724,-17.104
PZ,725,-20.054
PZ,726,-20.323
PZ,727,-18.058
PZ,728,-14.541
PZ,729,-11.024
PZ,730,-7.8057
PZ,731,-5.332
PZ,732,-4.3784
PZ,733,-4.7954
PZ,734,-5.6299
PZ,735,-6.5239
PZ,736,-7.2095
PZ,737,-7.5078
PZ,738,-7.2988
PZ,739,-6.9414
PZ,740,-7.1797
PZ,741,-8.1035
PZ,742,-9.4746
PZ,743,-11.292
PZ,744,-13.021
PZ,745,-13.945
PZ,746,-13.438
PZ,747,-11.471
PZ,748,-8.938
PZ,749,-6.5537
PZ,750,-4.9746
PZ,751,-5.4512
PZ,752,-8.5508
PZ,753,-13.14
PZ,754,-17.044
PZ,755,-18.535
PZ,756,-17.909
PZ,757,-16.389
PZ,758,-14.601
PZ,759,-12.693
PZ,760,-11.114
PZ,761,-9.9517
PZ,762,-8.1035
PZ,763,-4.3188
PZ,764,0.8667
PZ,765,5.7246
PZ,766,9.0029
PZ,767,10.374
PZ,768,10.165
PZ,769,9.1519
PZ,770,7.4233
PZ,771,4.5327
PZ,772,0.89648
PZ,773,-2.8286
PZ,774,-6.7031
PZ,775,-10.756
PZ,776,-14.511
PZ,777,-17.164
PZ,778,-18.564
PZ,779,-18.952
PZ,780,-18.236
PZ,781,-17.193
PZ,782,-16.448
PZ,783,-15.495
PZ,784,-13.617
PZ,785,-10.667
PZ,786,-7.2095
PZ,787,-4.2295
PZ,788,-1.5176
PZ,789,0.77734
PZ,790,1.5522
PZ,791,0.68799
PZ,792,-1.4575
PZ,793,-5.2725
PZ,794,-10.25
PZ,795,-14.452
PZ,796,-16.389
PZ,797,-15.405
PZ,798,-12.127
PZ,799,-8.1333
PZ,800,-4.7061
PZ,801,-2.3521
PZ,802,-1.5176
PZ,803,-2.2026
PZ,804,-4.0806
PZ,805,-6.2856
PZ,806,-7.4185
PZ,807,-6.9414
PZ,808,-5.7495
PZ,809,-4.915
PZ,810,-3.9907
PZ,811,-2.1431
PZ,812,-0.65332
PZ,813,-1.1001
PZ,814,-3.1265
PZ,815,-5.8687
PZ,816,-8.8486
PZ,817,-11.799
PZ,818,-14.72
PZ,819,-17.521
PZ,820,-20.472
PZ,821,-23.542
PZ,822,-26.194
PZ,823,-27.475
PZ,824,-26.909
PZ,825,-25.121
PZ,826,-23.362
PZ,827,-22.111
PZ,828,-20.77
PZ,829,-18.922
PZ,830,-17.134
PZ,831,-15.912
PZ,832,-15.375
PZ,833,-15.495
PZ,834,-15.972
PZ,835,-16.18
PZ,836,-16.27
PZ,837,-17.074
PZ,838,-18.743
PZ,839,-20.65
PZ,840,-22.051
PZ,841,-22.737
PZ,842,-22.677
PZ,843,-21.813
PZ,844,-19.756
PZ,845,-16.031
PZ,846,-10.667
PZ,847,-4.6167
PZ,848,0.15137
PZ,849,2.4463
PZ,850,2.6846
PZ,851,1.0156
PZ,852,-2.5308
PZ,853,-6.6138
PZ,854,-10.13
PZ,855,-13.647
PZ,856,-17.819
PZ,857,-22.111
PZ,858,-25.27
PZ,859,-26.551
PZ,860,-26.134
PZ,861,-24.912
PZ,862,-23.78
PZ,863,-22.975
PZ,864,-22.111
PZ,865,-19.905
PZ,866,-16.001
PZ,867,-11.501
PZ,868,-7.269
PZ,869,-4.1401
PZ,870,-2.6797
PZ,871,-2.2324
PZ,872,-2.2324
PZ,873,-3.1265
PZ,874,-5.5703
PZ,875,-9.5938
PZ,876,-13.677
PZ,877,-15.554
PZ,878,-14.601
PZ,879,-12.097
PZ,880,-9.6533
PZ,881,-7.7163
PZ,882,-5.3618
PZ,883,-1.6367
PZ,884,3.251
PZ,885,7.9302
PZ,886,10.642
PZ,887,10.553
PZ,888,8.645
PZ,889,5.4565
PZ,890,0.47949
PZ,891,-5.8687
PZ,892,-12.127
PZ,893,-17.074
PZ,894,-19.935
PZ,895,-20.293
PZ,896,-18.385
PZ,897,-15.346
PZ,898,-12.306
PZ,899,-10.011
PZ,900,-9.0273
PZ,901,-8.9678
PZ,902,-9.1172
PZ,903,-8.7295
PZ,904,-7.9546
PZ,905,-7.3882
PZ,906,-7.2095
PZ,907,-7.7461
PZ,908,-9.3257
PZ,909,-11.263
PZ,910,-12.425
PZ,911,-12.246
PZ,912,-10.846
PZ,913,-8.6997
PZ,914,-6.584
PZ,915,-5.6299
PZ,916,-5.958
PZ,917,-7.001
PZ,918,-8.3125
PZ,919,-8.8784
PZ,920,-8.9082
PZ,921,-10.309
PZ,922,-14.452
PZ,923,-20.412
PZ,924,-25.3
PZ,925,-27.773
PZ,926,-28.787
PZ,927,-28.369
PZ,928,-26.015
PZ,929,-22.081
PZ,930,-17.909
PZ,931,-14.511
PZ,932,-11.859
PZ,933,-8.6401
PZ,934,-4.3188
PZ,935,-0.38477
PZ,936,2.0889
PZ,937,3.0723
PZ,938,2.2974
PZ,939,-0.17627
PZ,940,-3.8418
PZ,941,-7.8057
PZ,942,-11.501
PZ,943,-15.227
PZ,944,-18.475
PZ,945,-20.293
PZ,946,-20.501
PZ,947,-19.667
PZ,948,-18.654
PZ,949,-17.879
PZ,950,-17.134
PZ,951,-16.121
PZ,952,-14.213
PZ,953,-11.054
PZ,954,-7.627
PZ,955,-5.332
PZ,956,-4.915
PZ,957,-6.2261
PZ,958,-8.6699
PZ,959,-11.203
PZ,960,-12.842
PZ,961,-13.468
PZ,962,-13.498
PZ,963,-12.991
PZ,964,-12.097
PZ,965,-11.263
PZ,966,-10.339
PZ,967,-8.6699
PZ,968,-6.375
PZ,969,-3.9312
PZ,970,-1.4878
PZ,971,0.50928
PZ,972,1.1055
