symbol,date,price
P4,3616,36.599
P4,3617,34.959
P4,3618,34.781
P4,3619,35.734
P4,3620,36.956
P4,3621,38.119
P4,3622,38.714
P4,3623,37.88
P4,3624,35.228
P4,3625,31.264
P4,3626,27.271
P4,3627,24.409
P4,3628,22.651
P4,3629,22.025
P4,3630,22.8
P4,3631,24.737
P4,3632,27.3
P4,3633,29.982
P4,3634,32.188
P4,3635,33.022
P4,3636,32.248
P4,3637,30.102
P4,3638,26.406
P4,3639,21.787
P4,3640,17.793
P4,3641,15.618
P4,3642,14.753
P4,3643,13.859
P4,3644,12.22
P4,3645,10.164
P4,3646,8.3755
P4,3647,7.541
P4,3648,8.4053
P4,3649,11.386
P4,3650,16.154
P4,3651,21.757
P4,3652,27.032
P4,3653,30.906
P4,3654,33.082
P4,3655,34.214
P4,3656,34.721
P4,3657,34.423
P4,3658,33.291
P4,3659,31.83
P4,3660,30.519
P4,3661,29.118
P4,3662,27.807
P4,3663,27.3
P4,3664,27.866
P4,3665,28.88
P4,3666,29.476
P4,3667,29.059
P4,3668,28.165
P4,3669,27.688
P4,3670,27.568
P4,3671,28.016
P4,3672,28.85
P4,3673,29.088
P4,3674,28.105
P4,3675,26.167
P4,3676,24.32
P4,3677,23.813
P4,3678,24.469
P4,3679,25.154
P4,3680,25.393
P4,3681,25.184
P4,3682,24.856
P4,3683,25.095
P4,3684,26.048
P4,3685,27.181
P4,3686,27.628
P4,3687,27.241
P4,3688,26.347
P4,3689,25.393
P4,3690,24.827
P4,3691,24.618
P4,3692,24.082
P4,3693,22.442
P4,3694,19.939
P4,3695,17.376
P4,3696,15.945
P4,3697,16.869
P4,3698,20.147
P4,3699,25.453
P4,3700,32.098
P4,3701,38.357
P4,3702,42.678
P4,3703,44.794
P4,3704,45.778
P4,3705,46.254
P4,3706,45.986
P4,3707,45.122
P4,3708,44.198
P4,3709,43.334
P4,3710,42.559
P4,3711,41.367
P4,3712,39.459
P4,3713,37.016
P4,3714,34.244
P4,3715,31.443
P4,3716,29.237
P4,3717,28.73
P4,3718,30.25
P4,3719,32.516
P4,3720,34.244
P4,3721,34.602
P4,3722,32.813
P4,3723,29.237
P4,3724,25.721
P4,3725,24.022
P4,3726,24.588
P4,3727,26.496
P4,3728,28.135
P4,3729,28.165
P4,3730,26.167
P4,3731,23.336
P4,3732,20.833
P4,3733,18.628
P4,3734,16.72
P4,3735,15.35
P4,3736,13.83
P4,3737,11.594
P4,3738,9.2695
P4,3739,7.3027
P4,3740,5.5146
P4,3741,3.1304
P4,3742,0.03125
P4,3743,-2.2637
P4,3744,-2.8301
P4,3745,-2.2935
P4,3746,-0.56494
P4,3747,2.6538
P4,3748,5.8721
P4,3749,7.0049
P4,3750,5.8423
P4,3751,4.2334
P4,3752,3.6968
P4,3753,3.6968
P4,3754,3.8159
P4,3755,5.2168
P4,3756,8.9419
P4,3757,15.409
P4,3758,24.737
P4,3759,35.913
P4,3760,46.403
P4,3761,53.347
P4,3762,55.493
P4,3763,53.288
P4,3764,48.639
P4,3765,43.691
P4,3766,38.953
P4,3767,34.244
P4,3768,30.906
P4,3769,30.012
P4,3770,30.221
P4,3771,31.085
P4,3772,33.559
P4,3773,36.956
P4,3774,38.953
P4,3775,39.132
P4,3776,39.132
P4,3777,38.953
P4,3778,37.701
P4,3779,35.466
P4,3780,32.724
P4,3781,30.072
P4,3782,28.522
P4,3783,28.671
P4,3784,30.638
P4,3785,34.363
P4,3786,39.251
P4,3787,43.423
P4,3788,44.883
P4,3789,44.228
P4,3790,43.155
P4,3791,41.635
P4,3792,39.013
P4,3793,35.555
P4,3794,31.443
P4,3795,26.704
P4,3796,22.264
P4,3797,19.015
P4,3798,17.704
P4,3799,18.062
P4,3800,18.926
P4,3801,20.147
P4,3802,22.8
P4,3803,26.942
P4,3804,30.429
P4,3805,32.039
P4,3806,32.784
P4,3807,33.439
P4,3808,33.797
P4,3809,33.142
P4,3810,30.757
P4,3811,26.525
P4,3812,21.816
P4,3813,18.538
P4,3814,17.584
P4,3815,18.568
P4,3816,20.505
P4,3817,22.77
P4,3818,25.929
P4,3819,29.595
P4,3820,32.456
P4,3821,34.691
P4,3822,37.403
P4,3823,41.158
P4,3824,45.569
P4,3825,49.563
P4,3826,52.125
P4,3827,52.215
P4,3828,48.46
P4,3829,40.801
P4,3830,31.651
P4,3831,23.903
P4,3832,18.062
P4,3833,13.591
P4,3834,10.521
P4,3835,8.8228
P4,3836,8.0479
P4,3837,7.8989
P4,3838,7.7798
P4,3839,7.2729
P4,3840,6.5576
P4,3841,5.9321
P4,3842,6.4683
P4,3843,9.0908
P4,3844,13.382
P4,3845,18.091
P4,3846,22.74
P4,3847,27.896
P4,3848,33.112
P4,3849,36.807
P4,3850,37.88
P4,3851,36.777
P4,3852,34.602
P4,3853,32.128
P4,3854,30.191
P4,3855,29.446
P4,3856,29.863
P4,3857,30.549
P4,3858,30.429
P4,3859,29.595
P4,3860,28.582
P4,3861,28.165
P4,3862,28.73
P4,3863,29.416
P4,3864,28.791
P4,3865,26.108
P4,3866,22.204
P4,3867,18.389
P4,3868,15.528
P4,3869,13.71
P4,3870,12.667
P4,3871,11.833
P4,3872,10.462
P4,3873,8.3159
P4,3874,6.1406
P4,3875,4.6802
P4,3876,3.8159
P4,3877,3.1006
P4,3878,2.0576
P4,3879,0.71631
P4,3880,-0.47559
P4,3881,-0.92285
P4,3882,-0.47559
P4,3883,0.95508
P4,3884,3.6372
P4,3885,6.8857
P4,3886,9.5679
P4,3887,11.803
P4,3888,13.651
P4,3889,14.634
P4,3890,14.813
P4,3891,14.753
P4,3892,15.29
P4,3893,16.422
P4,3894,17.376
P4,3895,17.465
P4,3896,17.108
P4,3897,17.555
P4,3898,19.373
P4,3899,22.204
P4,3900,25.482
P4,3901,28.76
P4,3902,31.532
P4,3903,33.439
P4,3904,34.244
P4,3905,33.618
P4,3906,30.996
P4,3907,26.674
P4,3908,21.727
P4,3909,16.899
P4,3910,13.144
P4,3911,10.879
P4,3912,9.3892
P4,3913,8.3159
P4,3914,7.1538
P4,3915,5.0679
P4,3916,3.1006
P4,3917,3.3389
P4,3918,5.9917
P4,3919,9.8062
P4,3920,13.859
P4,3921,17.436
P4,3922,20.058
P4,3923,21.667
P4,3924,23.039
P4,3925,24.916
P4,3926,26.972
P4,3927,28.313
P4,3928,28.552
P4,3929,28.492
P4,3930,28.313
P4,3931,27.419
P4,3932,25.78
P4,3933,23.456
P4,3934,20.416
P4,3935,17.167
P4,3936,14.187
P4,3937,11.922
P4,3938,10.283
P4,3939,8.5845
P4,3940,6.5576
P4,3941,4.7993
P4,3942,3.9351
P4,3943,4.1436
P4,3944,5.1274
P4,3945,6.9453
P4,3946,9.7168
P4,3947,12.965
P4,3948,15.916
P4,3949,17.942
P4,3950,18.836
P4,3951,18.24
P4,3952,16.81
P4,3953,16.184
P4,3954,16.303
P4,3955,16.184
P4,3956,16.214
P4,3957,16.542
P4,3958,16.959
P4,3959,17.733
P4,3960,18.717
P4,3961,19.283
P4,3962,19.402
P4,3963,19.194
P4,3964,18.717
P4,3965,19.015
P4,3966,20.296
P4,3967,20.833
P4,3968,19.552
P4,3969,17.167
P4,3970,15.051
P4,3971,13.681
P4,3972,12.667
P4,3973,11.386
P4,3974,9.5083
P4,3975,7.124
P4,3976,4.3228
P4,3977,1.1934
P4,3978,-2.0552
P4,3979,-4.3799
P4,3980,-4.4395
P4,3981,-2.0552
P4,3982,3.2197
P4,3983,11.982
P4,3984,22.442
P4,3985,30.757
P4,3986,34.811
P4,3987,35.555
P4,3988,33.976
P4,3989,30.429
P4,3990,25.75
P4,3991,20.684
P4,3992,15.499
P4,3993,10.521
P4,3994,5.9619
P4,3995,2.2661
P4,3996,0.5376
P4,3997,1.2231
P4,3998,2.8623
P4,3999,4.1138
CP4,0,-26.513
CP4,1,-23.741
CP4,2,-21.327
CP4,3,-19.658
CP4,4,-18.914
CP4,5,-19.182
CP4,6,-20.433
CP4,7,-22.013
CP4,8,-23.741
CP4,9,-25.768
CP4,10,-27.675
CP4,11,-28.688
CP4,12,-27.914
CP4,13,-24.874
CP4,14,-20.135
CP4,15,-15.158
CP4,16,-11.344
CP4,17,-9.7344
CP4,18,-10.807
CP4,19,-14.264
CP4,20,-19.509
CP4,21,-25.589
CP4,22,-31.043
CP4,23,-35.186
CP4,24,-37.987
CP4,25,-39.507
CP4,26,-39.894
CP4,27,-39.894
CP4,28,-39.715
CP4,29,-38.94
CP4,30,-37.48
CP4,31,-35.96
CP4,32,-34.232
CP4,33,-31.967
CP4,34,-29.851
CP4,35,-28.808
CP4,36,-28.569
CP4,37,-28.986
CP4,38,-30.506
CP4,39,-33.01
CP4,40,-35.603
CP4,41,-37.212
CP4,42,-37.57
CP4,43,-36.735
CP4,44,-34.738
CP4,45,-31.907
CP4,46,-28.659
CP4,47,-25.202
CP4,48,-21.834
CP4,49,-19.122
CP4,50,-17.84
CP4,51,-18.258
CP4,52,-19.808
CP4,53,-21.923
CP4,54,-24.129
CP4,55,-26.066
CP4,56,-28.242
CP4,57,-31.4
CP4,58,-35.483
CP4,59,-39.775
CP4,60,-42.994
CP4,61,-44.066
CP4,62,-43.411
CP4,63,-42.159
CP4,64,-40.758
CP4,65,-38.821
CP4,66,-36.139
CP4,67,-32.98
CP4,68,-30.268
CP4,69,-28.629
CP4,70,-28.45
CP4,71,-29.434
CP4,72,-30.625
CP4,73,-31.877
CP4,74,-33.427
CP4,75,-35.275
CP4,76,-37.182
CP4,77,-38.404
CP4,78,-38.464
CP4,79,-37.331
CP4,80,-35.573
CP4,81,-33.457
CP4,82,-31.49
CP4,83,-30.775
CP4,84,-31.579
CP4,85,-33.188
CP4,86,-35.245
CP4,87,-37.749
CP4,88,-40.729
CP4,89,-43.59
CP4,90,-45.557
CP4,91,-46.421
CP4,92,-46.689
CP4,93,-47.285
CP4,94,-48.567
CP4,95,-49.61
CP4,96,-48.835
CP4,97,-45.527
CP4,98,-40.818
CP4,99,-36.318
CP4,100,-32.771
CP4,101,-30.03
CP4,102,-28.003
CP4,103,-27.943
CP4,104,-30.864
CP4,105,-35.543
CP4,106,-39.894
CP4,107,-42.606
CP4,108,-43.5
CP4,109,-43.739
CP4,110,-45.02
CP4,111,-47.643
CP4,112,-50.891
CP4,113,-53.484
CP4,114,-54.378
CP4,115,-53.484
CP4,116,-51.785
CP4,117,-50.474
CP4,118,-50.086
CP4,119,-50.504
CP4,120,-51.458
CP4,121,-51.815
CP4,122,-50.146
CP4,123,-46.868
CP4,124,-43.5
CP4,125,-40.729
CP4,126,-38.494
CP4,127,-36.556
CP4,128,-34.589
CP4,129,-32.503
CP4,130,-29.88
CP4,131,-26.99
CP4,132,-24.486
CP4,133,-22.102
CP4,134,-19.241
CP4,135,-16.678
CP4,136,-15.635
CP4,137,-16.589
CP4,138,-19.331
CP4,139,-23.235
CP4,140,-27.437
CP4,141,-31.281
CP4,142,-34.172
CP4,143,-35.364
CP4,144,-35.007
CP4,145,-33.725
CP4,146,-32.086
CP4,147,-30.983
CP4,148,-30.983
CP4,149,-32.294
CP4,150,-34.857
CP4,151,-37.749
CP4,152,-40.103
CP4,153,-41.057
CP4,154,-40.312
CP4,155,-38.911
CP4,156,-37.57
CP4,157,-36.258
CP4,158,-35.215
CP4,159,-35.096
CP4,160,-36.169
CP4,161,-37.659
CP4,162,-38.583
CP4,163,-38.434
CP4,164,-37.54
CP4,165,-36.348
CP4,166,-35.275
CP4,167,-34.381
CP4,168,-33.427
CP4,169,-32.056
CP4,170,-30.328
CP4,171,-29.106
CP4,172,-29.046
CP4,173,-30.208
CP4,174,-32.563
CP4,175,-35.931
CP4,176,-39.745
CP4,177,-42.994
CP4,178,-45.08
CP4,179,-46.153
CP4,180,-46.332
CP4,181,-46.153
CP4,182,-46.212
CP4,183,-46.928
CP4,184,-48.597
CP4,185,-50.861
CP4,186,-53.037
CP4,187,-55.063
CP4,188,-56.583
CP4,189,-57.09
CP4,190,-57.299
CP4,191,-57.775
CP4,192,-57.835
CP4,193,-56.822
CP4,194,-54.915
CP4,195,-52.411
CP4,196,-48.895
CP4,197,-44.365
CP4,198,-40.103
CP4,199,-37.42
CP4,200,-36.258
CP4,201,-35.096
CP4,202,-32.98
CP4,203,-31.52
CP4,204,-32.324
CP4,205,-34.56
CP4,206,-36.795
CP4,207,-38.404
CP4,208,-39.656
CP4,209,-40.729
CP4,210,-41.206
CP4,211,-40.818
CP4,212,-39.477
CP4,213,-37.6
CP4,214,-36.139
CP4,215,-35.334
CP4,216,-34.53
CP4,217,-33.338
CP4,218,-32.175
CP4,219,-31.52
CP4,220,-31.639
CP4,221,-32.682
CP4,222,-34.202
CP4,223,-35.751
CP4,224,-37.48
CP4,225,-39.715
CP4,226,-42.308
CP4,227,-44.692
CP4,228,-46.272
CP4,229,-46.391
CP4,230,-44.871
CP4,231,-41.98
CP4,232,-38.314
CP4,233,-34.53
CP4,234,-31.162
CP4,235,-28.837
CP4,236,-27.675
CP4,237,-27.675
CP4,238,-28.629
CP4,239,-29.583
CP4,240,-30.298
CP4,241,-31.371
CP4,242,-32.891
CP4,243,-34.202
CP4,244,-34.917
CP4,245,-34.887
CP4,246,-34.083
CP4,247,-32.891
CP4,248,-31.52
CP4,249,-29.911
CP4,250,-28.063
CP4,251,-26.036
CP4,252,-24.904
CP4,253,-25.977
CP4,254,-29.166
CP4,255,-33.874
CP4,256,-39.298
CP4,257,-43.947
CP4,258,-46.808
CP4,259,-47.762
CP4,260,-46.898
CP4,261,-44.484
CP4,262,-41.265
CP4,263,-37.927
CP4,264,-35.186
CP4,265,-33.427
CP4,266,-32.563
CP4,267,-32.026
CP4,268,-31.699
CP4,269,-31.967
CP4,270,-32.682
CP4,271,-33.338
CP4,272,-33.427
CP4,273,-32.801
CP4,274,-32.593
CP4,275,-33.844
CP4,276,-35.811
CP4,277,-37.271
CP4,278,-38.195
CP4,279,-38.672
CP4,280,-38.285
CP4,281,-36.944
CP4,282,-35.573
CP4,283,-34.589
CP4,284,-33.785
CP4,285,-33.01
CP4,286,-32.294
CP4,287,-31.967
CP4,288,-32.443
CP4,289,-33.844
CP4,290,-35.811
CP4,291,-37.182
CP4,292,-36.914
CP4,293,-35.334
CP4,294,-33.457
CP4,295,-31.52
CP4,296,-29.374
CP4,297,-27.168
CP4,298,-25.44
CP4,299,-24.367
CP4,300,-23.801
CP4,301,-23.682
CP4,302,-24.129
CP4,303,-25.47
CP4,304,-27.735
CP4,305,-29.672
CP4,306,-30.149
CP4,307,-29.761
CP4,308,-29.553
CP4,309,-29.702
CP4,310,-29.97
CP4,311,-30.625
CP4,312,-31.311
CP4,313,-31.222
CP4,314,-29.97
CP4,315,-28.033
CP4,316,-26.066
CP4,317,-24.337
CP4,318,-22.966
CP4,319,-22.49
CP4,320,-23.146
CP4,321,-25.261
CP4,322,-28.54
CP4,323,-32.146
CP4,324,-35.722
CP4,325,-39.149
CP4,326,-42.338
CP4,327,-45.08
CP4,328,-46.212
CP4,329,-44.722
CP4,330,-41.444
CP4,331,-37.808
CP4,332,-35.037
CP4,333,-34.142
CP4,334,-34.47
CP4,335,-34.738
CP4,336,-34.947
CP4,337,-35.722
CP4,338,-36.795
CP4,339,-37.242
CP4,340,-36.467
CP4,341,-34.947
CP4,342,-33.338
CP4,343,-32.474
CP4,344,-32.891
CP4,345,-34.262
CP4,346,-35.454
CP4,347,-35.305
CP4,348,-33.368
CP4,349,-30.357
CP4,350,-27.497
CP4,351,-24.963
CP4,352,-22.937
CP4,353,-22.013
CP4,354,-22.698
CP4,355,-24.665
CP4,356,-27.079
CP4,357,-30.03
CP4,358,-34.172
CP4,359,-38.97
CP4,360,-43.083
CP4,361,-45.467
CP4,362,-45.735
CP4,363,-44.186
CP4,364,-41.444
CP4,365,-38.195
CP4,366,-34.112
CP4,367,-29.016
CP4,368,-24.129
CP4,369,-20.91
CP4,370,-19.986
CP4,371,-20.94
CP4,372,-22.43
CP4,373,-24.099
CP4,374,-26.632
CP4,375,-30.06
CP4,376,-33.606
CP4,377,-36.348
CP4,378,-37.897
CP4,379,-38.553
CP4,380,-38.374
CP4,381,-37.033
CP4,382,-34.5
CP4,383,-31.609
CP4,384,-28.927
CP4,385,-26.692
CP4,386,-25.172
CP4,387,-24.635
CP4,388,-25.231
CP4,389,-26.722
CP4,390,-28.42
CP4,391,-30.238
CP4,392,-32.265
CP4,393,-34.083
CP4,394,-35.066
CP4,395,-34.947
CP4,396,-34.083
CP4,397,-33.248
CP4,398,-33.04
CP4,399,-33.218
CP4,400,-33.129
CP4,401,-32.623
CP4,402,-31.818
CP4,403,-30.715
CP4,404,-29.434
CP4,405,-28.092
CP4,406,-27.317
CP4,407,-28.122
CP4,408,-30.536
CP4,409,-33.636
CP4,410,-36.497
CP4,411,-38.732
CP4,412,-39.894
CP4,413,-39.715
CP4,414,-39.03
CP4,415,-38.97
CP4,416,-39.864
CP4,417,-41.771
CP4,418,-44.037
CP4,419,-44.901
CP4,420,-44.037
CP4,421,-42.755
CP4,422,-41.861
CP4,423,-40.729
CP4,424,-38.732
CP4,425,-36.139
CP4,426,-34.172
CP4,427,-34.172
CP4,428,-36.497
CP4,429,-39.537
CP4,430,-41.474
CP4,431,-42.1
CP4,432,-42.606
CP4,433,-43.56
CP4,434,-44.186
CP4,435,-43.709
CP4,436,-41.593
CP4,437,-37.957
CP4,438,-34.083
CP4,439,-31.848
CP4,440,-31.311
CP4,441,-31.49
CP4,442,-31.967
CP4,443,-32.294
CP4,444,-32.116
CP4,445,-32.056
CP4,446,-32.235
CP4,447,-31.639
CP4,448,-29.791
CP4,449,-27.168
CP4,450,-24.635
CP4,451,-22.788
CP4,452,-21.596
CP4,453,-21.238
CP4,454,-22.132
CP4,455,-24.308
CP4,456,-27.556
CP4,457,-31.669
CP4,458,-36.139
CP4,459,-39.834
CP4,460,-41.802
CP4,461,-41.712
CP4,462,-39.417
CP4,463,-35.722
CP4,464,-32.116
CP4,465,-29.523
CP4,466,-28.092
CP4,467,-27.794
CP4,468,-28.569
CP4,469,-30.387
CP4,470,-33.308
CP4,471,-36.735
CP4,472,-38.911
CP4,473,-38.821
CP4,474,-37.033
CP4,475,-34.887
CP4,476,-33.397
CP4,477,-32.593
CP4,478,-32.265
CP4,479,-31.818
CP4,480,-30.685
CP4,481,-29.761
CP4,482,-30.447
CP4,483,-32.861
CP4,484,-36.556
CP4,485,-41.116
CP4,486,-45.854
CP4,487,-50.057
CP4,488,-53.156
CP4,489,-54.825
CP4,490,-54.974
CP4,491,-54.259
CP4,492,-53.395
CP4,493,-51.755
CP4,494,-48.179
CP4,495,-42.755
CP4,496,-36.675
CP4,497,-31.132
CP4,498,-26.722
CP4,499,-23.682
CP4,500,-22.162
CP4,501,-21.685
CP4,502,-21.655
CP4,503,-21.655
CP4,504,-21.059
CP4,505,-19.778
CP4,506,-18.883
CP4,507,-19.808
CP4,508,-22.668
CP4,509,-26.215
CP4,510,-29.314
CP4,511,-31.132
CP4,512,-30.983
CP4,513,-28.957
CP4,514,-26.364
CP4,515,-24.486
CP4,516,-22.937
CP4,517,-20.672
CP4,518,-17.572
CP4,519,-14.682
CP4,520,-13.519
CP4,521,-15.039
CP4,522,-18.705
CP4,523,-23.384
CP4,524,-28.033
CP4,525,-31.579
CP4,526,-33.248
CP4,527,-32.801
CP4,528,-30.566
CP4,529,-27.467
CP4,530,-24.814
CP4,531,-23.146
CP4,532,-22.311
CP4,533,-22.609
CP4,534,-24.486
CP4,535,-27.317
CP4,536,-29.672
CP4,537,-31.132
CP4,538,-32.623
CP4,539,-34.321
CP4,540,-35.931
CP4,541,-37.182
CP4,542,-37.361
CP4,543,-36.258
CP4,544,-34.112
CP4,545,-30.477
CP4,546,-25.351
CP4,547,-19.39
CP4,548,-13.162
CP4,549,-7.231
CP4,550,-2.3433
CP4,551,1.1733
CP4,552,3.2896
CP4,553,3.7959
CP4,554,2.6934
CP4,555,0.39844
CP4,556,-2.3433
CP4,557,-5.6514
CP4,558,-10.39
CP4,559,-16.231
CP4,560,-20.97
CP4,561,-22.43
CP4,562,-20.374
CP4,563,-16.5
CP4,564,-12.595
CP4,565,-8.7808
CP4,566,-4.8169
CP4,567,-1.0615
CP4,568,1.978
CP4,569,4.2729
CP4,570,5.9419
CP4,571,6.7168
CP4,572,6.4482
CP4,573,5.6138
CP4,574,4.6602
CP4,575,3.7363
CP4,576,2.7231
CP4,577,1.4116
CP4,578,-0.37646
CP4,579,-1.7769
CP4,580,-1.5684
CP4,581,0.42822
CP4,582,3.6172
CP4,583,6.9849
CP4,584,9.7861
CP4,585,11.753
CP4,586,12.499
CP4,587,11.485
CP4,588,8.2065
CP4,589,2.7827
CP4,590,-3.2671
CP4,591,-8.0356
CP4,592,-11.075
CP4,593,-12.446
CP4,594,-11.85
CP4,595,-9.645
CP4,596,-6.5752
CP4,597,-3.2671
CP4,598,-0.7041
CP4,599,0.2793
CP4,600,-0.04834
CP4,601,-0.82324
CP4,602,-1.6577
CP4,603,-2.9692
CP4,604,-4.6382
CP4,605,-6.0386
CP4,606,-6.3369
CP4,607,-4.8169
CP4,608,-1.6875
CP4,609,2.2461
CP4,610,5.7334
CP4,611,8.356
CP4,612,10.77
CP4,613,13.303
CP4,614,15.359
CP4,615,16.551
CP4,616,16.313
CP4,617,14.257
CP4,618,10.919
CP4,619,7.2827
CP4,620,4.0049
CP4,621,1.8291
CP4,622,0.81592
CP4,623,0.60693
CP4,624,1.1436
CP4,625,2.0376
CP4,626,2.6636
CP4,627,3.021
CP4,628,3.5874
CP4,629,4.6899
CP4,630,5.7334
CP4,631,5.5244
CP4,632,3.915
CP4,633,2.4551
CP4,634,2.5146
CP4,635,3.6172
CP4,636,4.7197
CP4,637,5.3159
CP4,638,4.8389
CP4,639,2.6934
CP4,640,-1.2109
CP4,641,-6.1279
CP4,642,-10.748
CP4,643,-14.473
CP4,644,-17.274
CP4,645,-19.063
CP4,646,-19.569
CP4,647,-19.003
CP4,648,-17.811
CP4,649,-16.112
CP4,650,-13.996
CP4,651,-11.582
CP4,652,-9.645
CP4,653,-8.9297
CP4,654,-8.9595
CP4,655,-8.7808
CP4,656,-8.2441
CP4,657,-7.4395
CP4,658,-6.1279
CP4,659,-4.3696
CP4,660,-2.6113
CP4,661,-0.73389
CP4,662,1.3521
CP4,663,3.4087
CP4,664,5.2861
CP4,665,7.1338
CP4,666,9.1011
CP4,667,10.74
CP4,668,11.217
CP4,669,11.127
CP4,670,10.859
CP4,671,9.6074
CP4,672,7.3125
CP4,673,4.6899
CP4,674,2.0674
CP4,675,-0.67432
CP4,676,-2.9692
CP4,677,-4.459
CP4,678,-6.0386
CP4,679,-7.8867
CP4,680,-9.4658
CP4,681,-10.479
CP4,682,-11.403
CP4,683,-12.595
CP4,684,-14.056
CP4,685,-15.516
CP4,686,-16.946
CP4,687,-18.466
CP4,688,-19.808
CP4,689,-21.029
CP4,690,-22.162
CP4,691,-22.43
CP4,692,-21.447
CP4,693,-19.063
CP4,694,-15.307
CP4,695,-11.493
CP4,696,-8.9595
CP4,697,-7.3501
CP4,698,-5.6812
CP4,699,-4.3696
CP4,700,-4.459
CP4,701,-6.0981
CP4,702,-7.9165
CP4,703,-8.3037
CP4,704,-7.3799
CP4,705,-6.3667
CP4,706,-5.9194
CP4,707,-5.7109
CP4,708,-4.936
CP4,709,-3.1182
CP4,710,-0.37646
CP4,711,2.6636
CP4,712,5.3755
CP4,713,7.3721
CP4,714,8.7729
CP4,715,9.8159
CP4,716,10.531
CP4,717,11.098
CP4,718,11.634
CP4,719,11.217
CP4,720,8.8623
CP4,721,4.7793
CP4,722,-0.018555
CP4,723,-4.9658
CP4,724,-9.4063
CP4,725,-12.446
CP4,726,-13.43
CP4,727,-12.119
CP4,728,-9.0786
CP4,729,-5.3535
CP4,730,-1.479
CP4,731,1.9185
CP4,732,3.8853
CP4,733,3.9746
CP4,734,2.5444
CP4,735,0.21973
CP4,736,-2.4922
CP4,737,-4.9658
CP4,738,-6.5156
CP4,739,-7.2905
CP4,740,-8.0356
CP4,741,-8.9893
CP4,742,-9.7344
CP4,743,-10.092
CP4,744,-9.7046
CP4,745,-8.4824
CP4,746,-6.5752
CP4,747,-4.1611
CP4,748,-2.0454
CP4,749,-0.34668
CP4,750,1.1733
CP4,751,1.5313
CP4,752,-0.1377
CP4,753,-3.1182
CP4,754,-5.6812
CP4,755,-6.3369
CP4,756,-5.4727
CP4,757,-4.519
CP4,758,-4.1016
CP4,759,-3.8931
CP4,760,-3.6245
CP4,761,-2.999
CP4,762,-0.9126
CP4,763,3.5874
CP4,764,9.6372
CP4,765,15.121
CP4,766,18.727
CP4,767,20.336
CP4,768,20.515
CP4,769,19.77
CP4,770,18.071
CP4,771,15.449
CP4,772,12.588
CP4,773,9.667
CP4,774,5.9419
CP4,775,1.2031
CP4,776,-3.5947
CP4,777,-7.1714
CP4,778,-9.3169
CP4,779,-10.241
CP4,780,-9.8833
CP4,781,-8.9595
CP4,782,-8.0059
CP4,783,-6.9028
CP4,784,-5.4131
CP4,785,-3.3564
CP4,786,-1.2109
CP4,787,0.54736
CP4,788,2.2759
CP4,789,3.7959
CP4,790,4.3325
CP4,791,4.0049
CP4,792,2.4253
CP4,793,-1.2407
CP4,794,-6.0088
CP4,795,-9.5552
CP4,796,-10.509
CP4,797,-8.6909
CP4,798,-4.8765
CP4,799,-0.49561
CP4,800,3.23
CP4,801,5.6436
CP4,802,6.478
CP4,803,5.7632
CP4,804,3.647
CP4,805,0.93506
CP4,806,-0.9126
CP4,807,-1.2109
CP4,808,-0.67432
CP4,809,-0.10791
CP4,810,0.93506
CP4,811,2.9019
CP4,812,4.4517
CP4,813,4.2432
CP4,814,2.9316
CP4,815,1.2329
CP4,816,-0.49561
CP4,817,-2.1646
CP4,818,-4.0122
CP4,819,-6.5752
CP4,820,-10.36
CP4,821,-15.039
CP4,822,-19.36
CP4,823,-21.774
CP4,824,-21.864
CP4,825,-20.463
CP4,826,-18.883
CP4,827,-17.513
CP4,828,-15.754
CP4,829,-13.221
CP4,830,-10.688
CP4,831,-8.9595
CP4,832,-8.1846
CP4,833,-8.1548
CP4,834,-8.9595
CP4,835,-10.36
CP4,836,-11.91
CP4,837,-13.877
CP4,838,-16.142
CP4,839,-17.811
CP4,840,-18.347
CP4,841,-18.139
CP4,842,-17.721
CP4,843,-17.095
CP4,844,-15.546
CP4,845,-12.297
CP4,846,-7.231
CP4,847,-1.2407
CP4,848,3.915
CP4,849,7.2529
CP4,850,9.1606
CP4,851,9.1904
CP4,852,6.3887
CP4,853,2.0078
CP4,854,-2.0752
CP4,855,-5.9194
CP4,856,-10.271
CP4,857,-14.443
CP4,858,-17.125
CP4,859,-17.959
CP4,860,-17.423
CP4,861,-16.44
CP4,862,-15.844
CP4,863,-15.784
CP4,864,-15.426
CP4,865,-13.37
CP4,866,-9.7642
CP4,867,-5.8599
CP4,868,-2.2241
CP4,869,0.57715
CP4,870,2.2759
CP4,871,3.2896
CP4,872,3.7959
CP4,873,3.6172
CP4,874,2.2759
CP4,875,-0.46582
CP4,876,-3.3564
CP4,877,-4.459
CP4,878,-3.5054
CP4,879,-1.4194
CP4,880,0.69678
CP4,881,2.2461
CP4,882,3.5874
CP4,883,5.9419
CP4,884,9.6074
CP4,885,13.273
CP4,886,15.151
CP4,887,14.733
CP4,888,13.094
CP4,889,10.531
CP4,890,5.9717
CP4,891,-0.34668
CP4,892,-6.8135
CP4,893,-11.91
CP4,894,-14.92
CP4,895,-15.486
CP4,896,-14.145
CP4,897,-12.357
CP4,898,-11.075
CP4,899,-10.509
CP4,900,-10.181
CP4,901,-9.0786
CP4,902,-7.1416
CP4,903,-4.7871
CP4,904,-2.6411
CP4,905,-1.479
CP4,906,-1.2705
