symbol,date,price
EEG T3-REF,16.14,7.286503576387804e-05
EEG T3-REF,16.16,6.847813734092202e-05
EEG T3-REF,16.18,6.256536120563347e-05
EEG T3-REF,16.2,6.069616100802612e-05
EEG T3-REF,16.22,5.352453576006323e-05
EEG T3-REF,16.24,6.096318960768431e-05
EEG T3-REF,16.26,4.524664917065925e-05
EEG T3-REF,16.28,5.245642136143046e-05
EEG T3-REF,16.3,4.6238469683675396e-05
EEG T3-REF,16.32,4.6047734969633834e-05
EEG T3-REF,16.34,4.215674680318588e-05
EEG T3-REF,16.36,5.34482418744466e-05
EEG T3-REF,16.38,4.852728625217419e-05
EEG T3-REF,16.4,5.9704340495009964e-05
EEG T3-REF,16.42,5.7034054498428045e-05
EEG T3-REF,16.44,5.485967875835419e-05
EEG T3-REF,16.46,5.3219360217596724e-05
EEG T3-REF,16.48,6.0123956865901415e-05
EEG T3-REF,16.5,5.7186642269661294e-05
EEG T3-REF,16.52,5.440191544465443e-05
EEG T3-REF,16.54,5.703405449842804e-05
EEG T3-REF,16.56,4.6047734969633834e-05
EEG T3-REF,16.58,5.325750716040503e-05
EEG T3-REF,16.6,5.3410094931638294e-05
EEG T3-REF,16.62,4.150824877544456e-05
EEG T3-REF,16.64,5.4173033787804556e-05
EEG T3-REF,16.66,5.1197572248756124e-05
EEG T3-REF,16.68,5.0663515049439736e-05
EEG T3-REF,16.7,5.7072201441236364e-05
EEG T3-REF,16.72,5.413488684499624e-05
EEG T3-REF,16.74,5.886510775322709e-05
EEG T3-REF,16.76,5.157904167683925e-05
EEG T3-REF,16.78,6.309941840494985e-05
EEG T3-REF,16.8,6.168798152104227e-05
EEG T3-REF,16.82,6.164983457823395e-05
EEG T3-REF,16.84,5.7758846411785995e-05
EEG T3-REF,16.86,6.87451659405802e-05
EEG T3-REF,16.88,5.768255252616937e-05
EEG T3-REF,16.9,6.226018566316696e-05
EEG T3-REF,16.92,5.588964621417865e-05
EEG T3-REF,16.94,6.668523102893129e-05
EEG T3-REF,16.96,5.897954858165202e-05
EEG T3-REF,16.98,5.608038092822021e-05
EEG T3-REF,17.0,6.191686317789214e-05
EEG T3-REF,17.02,5.966619355220166e-05
EEG T3-REF,17.04,6.802037402722226e-05
EEG T3-REF,17.06,6.542638191625695e-05
EEG T3-REF,17.08,7.481052984710201e-05
EEG T3-REF,17.1,7.07288069666125e-05
EEG T3-REF,17.12,7.38950032197025e-05
EEG T3-REF,17.14,6.969883951078803e-05
EEG T3-REF,17.16,5.9361018009735145e-05
EEG T3-REF,17.18,6.802037402722226e-05
EEG T3-REF,17.2,7.057621919537924e-05
EEG T3-REF,17.22,6.679967185735623e-05
EEG T3-REF,17.24,6.26798020340584e-05
EEG T3-REF,17.26,6.61130268868066e-05
EEG T3-REF,17.28,6.142095292138407e-05
EEG T3-REF,17.3,7.496311761833526e-05
EEG T3-REF,17.32,7.194950913647853e-05
EEG T3-REF,17.34,7.183506830805358e-05
EEG T3-REF,17.36,7.133915805154551e-05
EEG T3-REF,17.38,7.488682373271863e-05
EEG T3-REF,17.4,7.595493813135141e-05
EEG T3-REF,17.42,6.55408227446819e-05
EEG T3-REF,17.44,8.137180401013189e-05
EEG T3-REF,17.46,7.061436613818757e-05
EEG T3-REF,17.48,7.152989276558707e-05
EEG T3-REF,17.5,7.080510085222913e-05
EEG T3-REF,17.52,5.985692826624322e-05
EEG T3-REF,17.54,6.176427540665889e-05
EEG T3-REF,17.56,5.5927793156986956e-05
EEG T3-REF,17.58,6.130651209295913e-05
EEG T3-REF,17.6,6.126836515015082e-05
EEG T3-REF,17.62,5.104498447752287e-05
EEG T3-REF,17.64,5.2227539704580573e-05
EEG T3-REF,17.66,5.032019256416491e-05
EEG T3-REF,17.68,5.291418467513021e-05
EEG T3-REF,17.7,5.444006238746275e-05
EEG T3-REF,17.72,5.474523792992925e-05
EEG T3-REF,17.74,5.276159690389696e-05
EEG T3-REF,17.76,5.25708621898554e-05
EEG T3-REF,17.78,4.7153996311074915e-05
EEG T3-REF,17.8,5.310491938917178e-05
EEG T3-REF,17.82,4.196601208914432e-05
EEG T3-REF,17.84,5.585149927137034e-05
EEG T3-REF,17.86,5.0587221163823104e-05
EEG T3-REF,17.88,4.8946902623065634e-05
EEG T3-REF,17.9,4.0783456862086606e-05
EEG T3-REF,17.92,5.257086218985539e-05
EEG T3-REF,17.94,4.002051800592034e-05
EEG T3-REF,17.96,4.070716297646998e-05
EEG T3-REF,17.98,3.693061563844697e-05
EEG T3-REF,18.0,4.6238469683675396e-05
EEG T3-REF,18.02,4.211859986037757e-05
EEG T3-REF,18.04,4.10504854617448e-05
EEG T3-REF,18.06,2.6096883880886012e-05
EEG T3-REF,18.08,3.796058309427143e-05
EEG T3-REF,18.1,3.952460774941227e-05
EEG T3-REF,18.12,3.971534246345383e-05
EEG T3-REF,18.14,3.624397066789732e-05
EEG T3-REF,18.16,3.6892468695638654e-05
EEG T3-REF,18.18,3.0674517017883595e-05
EEG T3-REF,18.2,3.220039473021613e-05
EEG T3-REF,18.22,3.536659098330613e-05
EEG T3-REF,18.24,3.1246721160008296e-05
EEG T3-REF,18.26,3.429847658467335e-05
EEG T3-REF,18.28,3.3993301042206854e-05
EEG T3-REF,18.3,2.342659788430408e-05
EEG T3-REF,18.32,3.6701733981597085e-05
EEG T3-REF,18.34,3.647285232474721e-05
EEG T3-REF,18.36,3.6587293153172155e-05
EEG T3-REF,18.38,3.258186415829926e-05
EEG T3-REF,18.4,3.448921129871492e-05
EEG T3-REF,18.42,3.6167676782280704e-05
EEG T3-REF,18.44,3.5595472640156004e-05
EEG T3-REF,18.46,3.6358411496322266e-05
EEG T3-REF,18.48,3.2429276387066e-05
EEG T3-REF,18.5,4.0401987434003475e-05
EEG T3-REF,18.52,3.849464029358781e-05
EEG T3-REF,18.54,3.952460774941227e-05
EEG T3-REF,18.56,2.5448385853144684e-05
EEG T3-REF,18.58,3.78842892086548e-05
EEG T3-REF,18.6,2.9949725104525645e-05
EEG T3-REF,18.62,2.9034198477126133e-05
EEG T3-REF,18.64,2.5448385853144684e-05
EEG T3-REF,18.66,3.742652589495504e-05
EEG T3-REF,18.68,3.0827104789116845e-05
EEG T3-REF,18.7,1.9688197489089384e-05
EEG T3-REF,18.72,2.3693626483962277e-05
EEG T3-REF,18.74,3.860908112201275e-05
EEG T3-REF,18.76,2.7622761593218538e-05
EEG T3-REF,18.78,2.178627934354661e-05
EEG T3-REF,18.8,2.2396630428479623e-05
EEG T3-REF,18.82,2.6135030823694325e-05
EEG T3-REF,18.84,2.9835284276100708e-05
EEG T3-REF,18.86,2.49143286538283e-05
EEG T3-REF,18.88,2.4647300054170105e-05
EEG T3-REF,18.9,1.7094205378124083e-05
EEG T3-REF,18.92,2.9072345419934438e-05
EEG T3-REF,18.94,2.4494712282936852e-05
EEG T3-REF,18.96,3.30014805291907e-05
EEG T3-REF,18.98,3.0445635361033714e-05
EEG T3-REF,19.0,2.8385700449384804e-05
EEG T3-REF,19.02,3.208595390179119e-05
EEG T3-REF,19.04,2.422768368327866e-05
EEG T3-REF,19.06,2.857643516342637e-05
EEG T3-REF,19.08,3.0140459818567214e-05
EEG T3-REF,19.1,3.3230362186040584e-05
EEG T3-REF,19.12,2.903419847712613e-05
EEG T3-REF,19.14,2.2282189600054686e-05
EEG T3-REF,19.16,2.7050557451093837e-05
EEG T3-REF,19.18,3.296333358638239e-05
EEG T3-REF,19.2,3.120857421719998e-05
EEG T3-REF,19.22,2.89579045915095e-05
EEG T3-REF,19.24,2.5639120567186253e-05
EEG T3-REF,19.26,4.0630869090853356e-05
EEG T3-REF,19.28,3.078895784630853e-05
EEG T3-REF,19.3,4.8260257652516e-05
EEG T3-REF,19.32,4.1126779347361425e-05
EEG T3-REF,19.34,3.715949729529685e-05
EEG T3-REF,19.36,3.8952403607287574e-05
EEG T3-REF,19.38,3.265815804391589e-05
EEG T3-REF,19.4,3.738837895214672e-05
EEG T3-REF,19.42,3.4908827669606366e-05
EEG T3-REF,19.44,3.750281978057167e-05
EEG T3-REF,19.46,3.643470538193889e-05
EEG T3-REF,19.48,3.036934147541709e-05
EEG T3-REF,19.5,3.536659098330613e-05
EEG T3-REF,19.52,3.284889275795745e-05
EEG T3-REF,19.54,3.910499137852082e-05
EEG T3-REF,19.56,2.8194965735343238e-05
EEG T3-REF,19.58,3.55573256973477e-05
EEG T3-REF,19.6,3.4756239898373116e-05
EEG T3-REF,19.62,2.89579045915095e-05
EEG T3-REF,19.64,2.8690875991851307e-05
EEG T3-REF,19.66,3.506141544083962e-05
EEG T3-REF,19.68,2.3579185655537336e-05
EEG T3-REF,19.7,3.624397066789733e-05
EEG T3-REF,19.72,2.6592794137394078e-05
EEG T3-REF,19.74,3.1437455874049865e-05
EEG T3-REF,19.76,2.9568255676442514e-05
EEG T3-REF,19.78,2.899605153431781e-05
EEG T3-REF,19.8,2.89579045915095e-05
EEG T3-REF,19.82,2.361733259834565e-05
EEG T3-REF,19.84,1.6254972636341196e-05
EEG T3-REF,19.86,2.9224933191167695e-05
EEG T3-REF,19.88,2.5868002224036124e-05
EEG T3-REF,19.9,2.5486532795952996e-05
EEG T3-REF,19.92,2.1786279343546613e-05
EEG T3-REF,19.94,1.6636442064424323e-05
EEG T3-REF,19.96,2.3159569284645892e-05
EEG T3-REF,19.98,2.5372091967528055e-05
EEG T3-REF,20.0,2.1595544629505048e-05
EEG T3-REF,20.02,2.7851643250068413e-05
EEG T3-REF,20.04,2.514321031067818e-05
EEG T3-REF,20.06,2.2625512085329504e-05
EEG T3-REF,20.08,1.854378920483999e-05
EEG T3-REF,20.1,1.4881682695241917e-05
EEG T3-REF,20.12,2.727943910794372e-05
EEG T3-REF,20.14,1.7513821749015534e-05
EEG T3-REF,20.16,1.6865323721274205e-05
EEG T3-REF,20.18,2.586800222403613e-05
EEG T3-REF,20.2,1.705605843531577e-05
EEG T3-REF,20.22,2.586800222403613e-05
EEG T3-REF,20.24,1.9306728061006253e-05
EEG T3-REF,20.26,2.1633691572313357e-05
EEG T3-REF,20.28,1.6827176778465893e-05
EEG T3-REF,20.3,1.7933438119906974e-05
EEG T3-REF,20.32,1.9840785260322638e-05
EEG T3-REF,20.34,1.5148711294900109e-05
EEG T3-REF,20.36,2.0832605773338782e-05
EEG T3-REF,20.38,1.5568327665791554e-05
EEG T3-REF,20.4,2.37699203695789e-05
EEG T3-REF,20.42,1.6293119579149508e-05
EEG T3-REF,20.44,1.3889862182225772e-05
EEG T3-REF,20.46,1.8162319776756852e-05
EEG T3-REF,20.48,1.610238486510794e-05
EEG T3-REF,20.5,1.13721639568771e-05
EEG T3-REF,20.52,1.587350320825806e-05
EEG T3-REF,20.54,2.0412989402447335e-05
EEG T3-REF,20.56,1.2096955870235051e-05
EEG T3-REF,20.58,9.464816816461436e-06
EEG T3-REF,20.6,1.4996123523666856e-05
EEG T3-REF,20.62,1.644570735038276e-05
EEG T3-REF,20.64,1.3546539696950954e-05
EEG T3-REF,20.66,1.1219576185643846e-05
EEG T3-REF,20.68,1.6026090979491314e-05
EEG T3-REF,20.7,1.3737274410992521e-05
EEG T3-REF,20.72,1.0609225100710833e-05
EEG T3-REF,20.74,1.244027835550987e-05
EEG T3-REF,20.76,1.7361233977782277e-05
EEG T3-REF,20.78,1.327951109729276e-05
EEG T3-REF,20.8,1.3012482497634569e-05
EEG T3-REF,20.82,1.572091543702481e-05
EEG T3-REF,20.84,1.1829927270576859e-05
EEG T3-REF,20.86,8.930759617145051e-06
EEG T3-REF,20.88,1.0151461787011075e-05
EEG T3-REF,20.9,7.404881904812523e-06
EEG T3-REF,20.92,1.816231977675686e-05
EEG T3-REF,20.94,1.2974335554826257e-05
EEG T3-REF,20.96,5.688269478438426e-06
EEG T3-REF,20.98,1.2859894726401316e-05
EEG T3-REF,21.0,1.5453886837366614e-05
EEG T3-REF,21.02,1.0494784272285896e-05
EEG T3-REF,21.04,5.3068000503552945e-06
EEG T3-REF,21.06,1.0037020958586136e-05
EEG T3-REF,21.08,8.244114646595414e-06
EEG T3-REF,21.1,5.268653107546982e-06
EEG T3-REF,21.12,1.3508392754142641e-05
EEG T3-REF,21.14,1.587350320825806e-05
EEG T3-REF,21.16,1.278360084078469e-05
EEG T3-REF,21.18,1.2669160012359748e-05
EEG T3-REF,21.2,1.5415739894558305e-05
EEG T3-REF,21.22,1.2669160012359748e-05
EEG T3-REF,21.24,1.244027835550987e-05
EEG T3-REF,21.26,1.3203217211676135e-05
EEG T3-REF,21.28,1.0647372043519146e-05
EEG T3-REF,21.3,8.053379932553848e-06
EEG T3-REF,21.32,1.54157398945583e-05
EEG T3-REF,21.34,6.832677762687824e-06
EEG T3-REF,21.36,9.350375988036497e-06
EEG T3-REF,21.38,1.5453886837366617e-05
EEG T3-REF,21.4,1.4118743839075654e-05
EEG T3-REF,21.42,1.1944368099001797e-05
EEG T3-REF,21.44,8.129673818170475e-06
EEG T3-REF,21.46,1.6293119579149508e-05
EEG T3-REF,21.48,9.693698473311316e-06
EEG T3-REF,21.5,9.998874015777822e-06
EEG T3-REF,21.52,1.2898041669209628e-05
EEG T3-REF,21.54,1.3050629440442883e-05
EEG T3-REF,21.56,8.701877960295173e-06
EEG T3-REF,21.58,9.121494331186617e-06
EEG T3-REF,21.6,9.808139301736257e-06
EEG T3-REF,21.62,6.069738906521559e-06
EEG T3-REF,21.64,1.5034270466475172e-05
EEG T3-REF,21.66,5.84085724967168e-06
EEG T3-REF,21.68,1.6750882892849268e-05
EEG T3-REF,21.7,1.2363984469893242e-05
EEG T3-REF,21.72,7.290441076387583e-06
EEG T3-REF,21.74,1.6369413464766133e-05
EEG T3-REF,21.76,1.0342196501052643e-05
EEG T3-REF,21.78,7.023412476729389e-06
EEG T3-REF,21.8,6.1460327921381854e-06
EEG T3-REF,21.82,1.3813568296609148e-05
EEG T3-REF,21.84,9.197788216803244e-06
EEG T3-REF,21.86,1.4576507152775412e-05
EEG T3-REF,21.88,1.3126923326059506e-05
EEG T3-REF,21.9,1.0799959814752399e-05
EEG T3-REF,21.92,7.938939104128907e-06
EEG T3-REF,21.94,9.998874015777822e-06
EEG T3-REF,21.96,7.481175790429149e-06
EEG T3-REF,21.98,1.3012482497634569e-05
EEG T3-REF,22.0,9.84628624454457e-06
EEG T3-REF,22.02,1.2859894726401316e-05
EEG T3-REF,22.04,1.0342196501052641e-05
EEG T3-REF,22.06,9.808139301736255e-06
EEG T3-REF,22.08,1.0304049558244327e-05
EEG T3-REF,22.1,7.938939104128907e-06
EEG T3-REF,22.12,1.2402131412701556e-05
EEG T3-REF,22.14,1.2096955870235051e-05
EEG T3-REF,22.16,1.0494784272285896e-05
EEG T3-REF,22.18,1.1562898670918665e-05
EEG T3-REF,22.2,7.1378533051543305e-06
EEG T3-REF,22.22,1.4042449953459024e-05
EEG T3-REF,22.24,1.1791780327768547e-05
EEG T3-REF,22.26,7.404881904812522e-06
EEG T3-REF,22.28,9.388522930844811e-06
EEG T3-REF,22.3,8.701877960295173e-06
EEG T3-REF,22.32,9.61740458769469e-06
EEG T3-REF,22.34,7.633763561662401e-06
EEG T3-REF,22.36,8.282261589403726e-06
EEG T3-REF,22.38,1.0342196501052641e-05
EEG T3-REF,22.4,9.388522930844811e-06
EEG T3-REF,22.42,1.1181429242835534e-05
EEG T3-REF,22.44,1.0571078157902521e-05
EEG T3-REF,22.46,1.0723665929135774e-05
EEG T3-REF,22.48,1.0990694528793968e-05
EEG T3-REF,22.5,7.97708604693722e-06
EEG T3-REF,22.52,5.344946993163608e-06
EEG T3-REF,22.54,8.09152687536216e-06
EEG T3-REF,22.56,7.404881904812523e-06
EEG T3-REF,22.58,1.07999598147524e-05
EEG T3-REF,22.6,7.443028847620835e-06
EEG T3-REF,22.62,3.6283345667895117e-06
EEG T3-REF,22.64,3.437599852747946e-06
EEG T3-REF,22.66,4.734595908230596e-06
EEG T3-REF,22.68,1.491982963805023e-05
EEG T3-REF,22.7,1.2440278355509869e-05
EEG T3-REF,22.72,9.998874015777822e-06
EEG T3-REF,22.74,5.611975592821801e-06
EEG T3-REF,22.76,1.209695587023505e-05
EEG T3-REF,22.78,1.4729094924008663e-05
EEG T3-REF,22.8,2.136666297265517e-05
EEG T3-REF,22.82,1.33939519257177e-05
EEG T3-REF,22.84,7.900792161320595e-06
EEG T3-REF,22.86,1.0380343443860957e-05
EEG T3-REF,22.88,9.426669873653124e-06
EEG T3-REF,22.9,1.3241364154484447e-05
EEG T3-REF,22.92,1.2592866126743124e-05
EEG T3-REF,22.94,8.396702417828667e-06
EEG T3-REF,22.96,3.476974852745733e-07
EEG T3-REF,22.98,1.7017911492507458e-05
EEG T3-REF,23.0,8.740024903103486e-06
EEG T3-REF,23.02,9.426669873653124e-06
EEG T3-REF,23.04,2.4076323969234885e-06
EEG T3-REF,23.06,5.230506164738669e-06
EEG T3-REF,23.08,1.1372163956877098e-05
EEG T3-REF,23.1,-2.8566457106237384e-06
EEG T3-REF,23.12,1.1944368099001798e-05
EEG T3-REF,23.14,4.314979537339151e-06
EEG T3-REF,23.16,1.33939519257177e-05
EEG T3-REF,23.18,7.1378533051543305e-06
EEG T3-REF,23.2,1.5302527123322834e-06
EEG T3-REF,23.22,3.6664815095978254e-06
EEG T3-REF,23.24,1.8735751976071035e-06
EEG T3-REF,23.26,6.832677762687824e-06
EEG T3-REF,23.28,5.764563364055054e-06
EEG T3-REF,23.3,8.701877960295173e-06
EEG T3-REF,23.32,-9.111516273997634e-07
EEG T3-REF,23.34,-1.521502712332775e-06
EEG T3-REF,23.36,-7.129103305154821e-06
EEG T3-REF,23.38,-1.6894720664083006e-05
EEG T3-REF,23.4,-2.7575864650410718e-05
EEG T3-REF,23.42,-2.3684876483962766e-05
EEG T3-REF,23.44,-2.669848496581951e-05
EEG T3-REF,23.46,-3.38701102137824e-05
EEG T3-REF,23.48,-3.7913686151463603e-05
EEG T3-REF,23.5,-3.8829212778863116e-05
EEG T3-REF,23.52,-3.6692983981597585e-05
EEG T3-REF,23.54,-3.909624137852131e-05
EEG T3-REF,23.56,-3.7799245323038666e-05
EEG T3-REF,23.58,-3.7570363666188785e-05
EEG T3-REF,23.6,-4.092729463332035e-05
EEG T3-REF,23.62,-3.6692983981597585e-05
EEG T3-REF,23.64,-3.432787352748216e-05
EEG T3-REF,23.66,-4.2224290688803e-05
EEG T3-REF,23.68,-3.478563684118192e-05
EEG T3-REF,23.7,-3.5014518498031796e-05
EEG T3-REF,23.72,-3.3717522442549145e-05
EEG T3-REF,23.74,-2.9750240390484572e-05
EEG T3-REF,23.76,-3.291643664357457e-05
EEG T3-REF,23.78,-3.3412346900082646e-05
EEG T3-REF,23.8,-2.7728452421643968e-05
EEG T3-REF,23.82,-3.0131709818567703e-05
EEG T3-REF,23.84,-3.104723644596722e-05
EEG T3-REF,23.86,-2.3379700941496263e-05
EEG T3-REF,23.88,-2.4371521454512407e-05
EEG T3-REF,23.9,-1.9145390289773492e-05
EEG T3-REF,23.92,-3.280199581514963e-05
EEG T3-REF,23.94,-2.8148068792535415e-05
EEG T3-REF,23.96,-2.246417431409674e-05
EEG T3-REF,23.98,-1.9412418889431683e-05
EEG T3-REF,24.0,-2.044238634525614e-05
EEG T3-REF,24.02,-2.563037056718674e-05
EEG T3-REF,24.04,-1.4453316324350962e-05
EEG T3-REF,24.06,-2.1357912972655655e-05
EEG T3-REF,24.08,-1.8191716719565657e-05
EEG T3-REF,24.1,-1.800098200552409e-05
EEG T3-REF,24.12,-1.5216255180517226e-05
EEG T3-REF,24.14,-1.9412418889431683e-05
EEG T3-REF,24.16,-1.5139961294900601e-05
EEG T3-REF,24.18,-1.960315360347325e-05
EEG T3-REF,24.2,-2.028979857402289e-05
EEG T3-REF,24.22,-1.735248397778277e-05
EEG T3-REF,24.24,-9.83753624454506e-06
EEG T3-REF,24.26,-1.7810247291482526e-05
EEG T3-REF,24.28,-1.5788459322641925e-05
EEG T3-REF,24.3,-1.6894720664083013e-05
EEG T3-REF,24.32,-1.4109993839076143e-05
EEG T3-REF,24.34,-1.0753062871944579e-05
EEG T3-REF,24.36,-2.2158998771630237e-05
EEG T3-REF,24.38,-8.731274903103977e-06
EEG T3-REF,24.4,-1.1516001728110843e-05
EEG T3-REF,24.42,-1.8229863662373976e-05
EEG T3-REF,24.44,-1.4491463267159276e-05
EEG T3-REF,24.46,-7.0146624767298804e-06
EEG T3-REF,24.48,-9.036450445570481e-06
EEG T3-REF,24.5,-1.1439707842494217e-05
EEG T3-REF,24.52,-1.4872932695242409e-05
EEG T3-REF,24.54,-1.300373249763506e-05
EEG T3-REF,24.56,-7.892042161321086e-06
EEG T3-REF,24.58,-1.349964275414313e-05
EEG T3-REF,24.6,-8.731274903103977e-06
EEG T3-REF,24.62,-1.05241812150947e-05
EEG T3-REF,24.64,-9.532360702078557e-06
EEG T3-REF,24.66,-1.182117727057735e-05
EEG T3-REF,24.68,-1.0142711787011566e-05
EEG T3-REF,24.7,-1.2164499755852169e-05
EEG T3-REF,24.72,-5.374343935972412e-06
EEG T3-REF,24.74,-7.892042161321086e-06
EEG T3-REF,24.76,-4.954727565080966e-06
EEG T3-REF,24.78,-5.870254192480483e-06
EEG T3-REF,24.8,-8.006482989746026e-06
EEG T3-REF,24.82,-1.3194467211676627e-05
EEG T3-REF,24.84,-4.153641766106389e-06
EEG T3-REF,24.86,-5.1073153363142195e-06
EEG T3-REF,24.88,-8.31165853221253e-06
EEG T3-REF,24.9,-8.960156559953856e-06
EEG T3-REF,24.92,-5.641372535630605e-06
EEG T3-REF,24.94,-1.3919259125034577e-05
EEG T3-REF,24.96,-1.674090483566028e-06
EEG T3-REF,24.98,-5.069168393505906e-06
EEG T3-REF,25.0,-1.040974038666976e-05
EEG T3-REF,25.02,-9.456066816461928e-06
EEG T3-REF,25.04,-1.2355234469893734e-05
EEG T3-REF,25.06,-1.5559577665792047e-05
EEG T3-REF,25.08,-1.8878361690115298e-05
EEG T3-REF,25.1,-1.182117727057735e-05
EEG T3-REF,25.12,-1.4338875495926023e-05
EEG T3-REF,25.14,-1.7085455378124576e-05
EEG T3-REF,25.16,-1.5750312379833612e-05
EEG T3-REF,25.18,-1.5559577665792047e-05
EEG T3-REF,25.2,-1.3118173326059999e-05
EEG T3-REF,25.22,-1.681842677846638e-05
EEG T3-REF,25.24,-1.0905650643177832e-05
EEG T3-REF,25.26,-1.3919259125034576e-05
EEG T3-REF,25.28,-1.1020091471602771e-05
EEG T3-REF,25.3,-1.0409740386669757e-05
EEG T3-REF,25.32,-1.1401560899685904e-05
EEG T3-REF,25.34,-1.1897471156193976e-05
EEG T3-REF,25.36,-1.7390630920591082e-05
EEG T3-REF,25.38,-1.5674018494216984e-05
EEG T3-REF,25.4,-6.022841963713737e-06
EEG T3-REF,25.42,-9.990124015778313e-06
EEG T3-REF,25.44,-1.0371593443861446e-05
EEG T3-REF,25.46,-7.586866618854579e-06
EEG T3-REF,25.48,-1.2011911984618917e-05
EEG T3-REF,25.5,-5.069168393505906e-06
EEG T3-REF,25.52,-9.95197707297e-06
EEG T3-REF,25.54,-1.0638622043519638e-05
EEG T3-REF,25.56,-3.5432906811733766e-06
EEG T3-REF,25.58,-8.540540189062411e-06
EEG T3-REF,25.6,-1.0028270958586627e-05
EEG T3-REF,25.62,-9.837536244545061e-06
EEG T3-REF,25.64,-1.1821177270577348e-05
EEG T3-REF,25.66,-2.246294625690727e-06
EEG T3-REF,25.68,-3.047380424665304e-06
EEG T3-REF,25.7,-8.426099360637472e-06
EEG T3-REF,25.72,-4.306229537339642e-06
EEG T3-REF,25.74,-8.311658532212531e-06
EEG T3-REF,25.76,-3.772172338023256e-06
EEG T3-REF,25.78,-4.153641766106389e-06
EEG T3-REF,25.8,-5.450637821589038e-06
EEG T3-REF,25.82,-2.932939596240365e-06
EEG T3-REF,25.84,-9.11274433118711e-06
EEG T3-REF,25.86,-1.1400332842496426e-06
EEG T3-REF,25.88,-9.379772930845304e-06
EEG T3-REF,25.9,-7.585638561665103e-07
EEG T3-REF,25.92,-6.1754297349469895e-06
EEG T3-REF,25.94,-4.535111194189521e-06
EEG T3-REF,25.96,-4.573258136997836e-06
EEG T3-REF,25.98,-2.3225885113073535e-06
EEG T3-REF,26.0,-2.8947926534320513e-06
EEG T3-REF,26.02,6.528730277410796e-07
EEG T3-REF,26.04,-6.06098890652205e-06
EEG T3-REF,26.06,-4.649552022614461e-06
EEG T3-REF,26.08,-6.137282792138677e-06
EEG T3-REF,26.1,-4.7258459082310865e-06
EEG T3-REF,26.12,-2.7040579393904857e-06
EEG T3-REF,26.14,-1.2926210554828956e-06
EEG T3-REF,26.16,-3.3144090243234972e-06
EEG T3-REF,26.18,-2.627764053773859e-06
EEG T3-REF,26.2,-2.856645710623738e-06
EEG T3-REF,26.22,-4.7639928510394e-06
EEG T3-REF,26.24,-4.152413708916914e-07
EEG T3-REF,26.26,-4.725845908231087e-06
EEG T3-REF,26.28,1.1881582842469418e-07
EEG T3-REF,26.3,-5.5650786500139775e-06
EEG T3-REF,26.32,-3.5051437383650633e-06
EEG T3-REF,26.34,-3.3894748527506467e-07
EEG T3-REF,26.36,-3.0855273674736187e-06
EEG T3-REF,26.38,-5.296821993166308e-07
EEG T3-REF,26.4,-6.441230277415706e-07
EEG T3-REF,26.42,5.765791421244531e-07
EEG T3-REF,26.44,7.673138561660192e-07
EEG T3-REF,26.46,-9.8744551301639e-07
EEG T3-REF,26.48,-2.475176282540606e-06
EEG T3-REF,26.5,-3.390702909940123e-06
EEG T3-REF,26.52,3.1705712530897533e-06
EEG T3-REF,26.54,4.3749999997543186e-09
EEG T3-REF,26.56,-1.9411190832242204e-06
EEG T3-REF,26.58,-1.5596496551410885e-06
EEG T3-REF,26.6,-2.0555599116491603e-06
EEG T3-REF,26.62,-6.785780819880002e-06
EEG T3-REF,26.64,3.24686513870638e-06
EEG T3-REF,26.66,-6.059760849332572e-07
EEG T3-REF,26.68,-1.9792660260325337e-06
EEG T3-REF,26.7,-1.7885313119909674e-06
EEG T3-REF,26.72,-9.49298570208076e-07
EEG T3-REF,26.74,2.3325665684963403e-07
EEG T3-REF,26.76,-1.8635971404181172e-07
EEG T3-REF,26.78,-8.998303502762169e-06
EEG T3-REF,26.8,-9.111516273997632e-07
EEG T3-REF,26.82,1.0343424558242117e-06
EEG T3-REF,26.84,8.817546845909589e-07
EEG T3-REF,26.86,-1.1018863414413297e-06
EEG T3-REF,26.88,2.4457793397318014e-06
EEG T3-REF,26.9,3.858444280828868e-07
EEG T3-REF,26.92,3.552040681172885e-06
EEG T3-REF,26.94,-2.626535996584382e-07
EEG T3-REF,26.96,4.734595908230596e-06
EEG T3-REF,26.98,2.714035996579467e-07
EEG T3-REF,27.0,1.5696277123300758e-07
EEG T3-REF,27.02,-5.9465480780971105e-06
EEG T3-REF,27.04,2.8272487678149344e-06
EEG T3-REF,27.06,8.436077417826457e-07
EEG T3-REF,27.08,-6.059760849332574e-07
EEG T3-REF,27.1,-2.1700007400741e-06
EEG T3-REF,27.12,4.734595908230597e-06
EEG T3-REF,27.14,2.293191568498549e-06
EEG T3-REF,27.16,3.5138937383645726e-06
EEG T3-REF,27.18,2.598367110965055e-06
EEG T3-REF,27.2,1.6446935407572243e-06
EEG T3-REF,27.22,7.02341247672939e-06
EEG T3-REF,27.24,3.3994529099396327e-06
EEG T3-REF,27.26,1.6065465979489106e-06
EEG T3-REF,27.28,3.3994529099396327e-06
EEG T3-REF,27.3,-1.4070618839078355e-06
EEG T3-REF,27.32,7.977086046937221e-06
EEG T3-REF,27.34,7.214147190770956e-06
EEG T3-REF,27.36,1.1881582842469412e-07
EEG T3-REF,27.38,5.421240878780234e-06
EEG T3-REF,27.4,5.8027103068633666e-06
